1	2
1	3
1	4
1	6
2	3
2	4
2	6
3	4
4	5
4	6
4	9
5	9
6	9
6	10
7	8
7	9
7	10
7	11
8	11
8	12
9	10
9	13
9	14
10	11
10	12
10	13
10	14
12	13
12	14
13	16
13	17
14	15
15	17
15	20
16	17
16	18
16	19
17	18
17	19
17	21
17	22
18	20
18	22
18	23
19	20
20	22
20	24
20	25
21	22
21	24
21	25
23	24
24	26
24	29
25	26
25	27
25	30
26	31
27	28
27	29
27	30
27	31
27	32
28	29
28	32
29	32
29	33
30	32
30	34
32	35
33	34
33	35
33	36
34	35
34	36
34	37
34	39
35	36
36	37
36	40
37	39
37	42
38	39
38	43
39	40
40	41
40	44
42	43
42	45
44	45
44	47
45	46
45	47
45	48
45	49
46	47
46	49
46	51
47	49
47	50
47	51
48	51
49	50
49	52
50	52
50	54
52	56
53	54
53	55
53	57
54	56
54	57
55	59
55	60
56	60
57	59
57	61
58	59
58	61
58	62
58	63
59	63
60	64
60	65
62	64
63	66
64	66
64	68
65	66
65	67
65	70
67	70
68	71
68	72
68	73
69	70
69	71
69	72
69	73
69	74
71	74
71	76
72	76
72	77
73	77
73	78
74	75
74	76
74	78
75	76
75	77
75	79
75	80
76	79
76	80
77	80
78	79
78	80
78	82
79	80
79	81
79	83
81	82
81	83
81	84
82	84
83	84
83	85
83	88
84	86
84	88
84	89
85	86
85	87
85	89
86	90
86	91
88	91
88	92
89	93
89	94
90	91
91	93
91	94
91	96
92	93
92	95
92	96
93	95
94	96
94	98
94	99
95	96
95	98
95	100
96	97
96	98
96	99
97	99
97	100
97	101
98	99
98	100
98	101
99	101
99	102
100	103
100	104
101	103
101	106
102	104
102	105
102	107
103	108
104	105
104	107
105	106
105	110
106	107
106	111
108	112
108	113
109	110
109	113
110	112
110	115
111	114
111	115
111	116
112	115
112	117
113	114
113	115
113	117
113	118
114	115
114	116
115	116
115	117
115	118
115	120
116	117
116	118
116	119
116	120
116	121
117	118
117	119
117	122
118	120
119	122
119	123
120	122
120	124
121	122
122	126
122	127
123	124
123	125
125	126
126	131
128	133
129	131
129	133
130	134
131	132
131	133
131	134
131	136
132	134
132	136
132	137
133	134
133	136
133	137
133	138
135	137
135	138
135	139
137	141
138	139
138	140
138	143
139	140
141	144
141	145
143	144
143	146
143	147
143	148
144	148
145	146
145	149
145	150
146	147
146	149
146	150
147	148
147	149
147	152
148	149
149	152
150	151
150	152
150	153
151	152
152	153
152	154
153	155
153	158
154	155
154	156
156	158
156	160
157	158
157	159
157	160
158	162
158	163
159	160
159	161
159	162
159	164
160	165
161	163
161	166
162	163
162	166
163	164
163	166
163	168
164	168
165	166
165	167
167	172
168	171
169	173
170	171
170	173
171	174
172	175
172	176
173	177
174	179
175	178
176	179
176	180
176	181
177	179
177	181
178	179
178	180
178	183
179	180
179	183
180	184
181	183
181	184
181	186
182	185
183	185
183	187
184	185
184	186
184	187
184	188
185	188
185	190
186	189
186	191
187	190
187	191
187	192
188	190
188	191
188	192
189	192
189	193
189	194
190	191
190	192
190	193
191	192
191	194
191	195
191	196
193	196
193	197
194	199
195	198
195	200
196	201
197	201
198	203
199	201
199	202
199	204
200	204
201	205
201	206
202	203
202	206
203	204
203	205
203	207
204	205
204	208
206	207
206	208
206	211
207	210
207	211
207	212
208	211
208	212
209	211
210	212
210	213
210	214
210	215
211	215
211	216
212	217
214	215
214	217
215	216
216	218
216	220
216	221
217	219
217	221
218	222
219	220
219	221
220	222
221	225
221	226
