1	2
2	3
2	4
2	5
2	7
3	4
3	5
3	6
3	8
4	5
4	9
5	9
6	7
6	8
6	10
7	8
7	9
7	11
8	9
8	13
10	13
11	13
11	16
12	13
12	15
12	16
13	14
13	16
14	17
15	17
15	19
16	19
18	19
18	23
19	20
19	24
20	21
20	22
20	23
22	24
22	25
22	26
23	24
23	25
23	28
24	29
25	27
25	28
25	29
25	30
26	27
26	31
27	29
28	29
28	30
28	31
28	33
29	33
30	35
31	34
31	36
33	35
34	35
34	36
35	36
35	39
36	38
36	39
36	40
37	39
37	41
37	42
38	40
38	41
38	43
39	43
39	44
40	41
40	42
40	43
40	44
41	45
42	43
43	44
43	45
43	46
43	47
44	46
44	47
44	48
45	46
45	47
45	49
45	50
46	47
46	48
46	49
46	51
48	52
48	53
49	50
49	51
50	52
51	52
51	53
52	53
52	55
52	57
53	54
53	57
54	55
54	59
55	57
55	59
56	61
57	59
57	60
58	59
59	61
59	64
60	62
60	64
60	65
61	62
61	63
61	66
62	64
62	65
63	64
63	65
63	66
63	67
64	65
65	68
65	69
65	70
66	68
66	69
66	71
67	71
69	71
69	72
70	71
70	72
70	74
70	75
71	72
71	73
71	75
71	76
72	73
72	76
73	75
73	77
74	76
74	77
74	78
76	81
77	78
77	81
78	80
78	81
78	82
79	81
79	82
80	82
80	84
81	82
81	83
81	84
81	86
82	83
83	84
83	88
84	86
84	87
85	88
85	90
86	90
86	91
87	88
87	89
88	91
88	93
89	90
89	91
89	94
90	95
91	94
91	95
93	96
93	98
94	95
94	97
94	98
95	99
95	100
96	97
96	98
96	99
96	101
97	98
97	99
98	101
98	103
99	100
99	101
99	102
99	103
100	104
101	104
103	104
103	106
103	108
104	107
105	108
105	109
106	110
107	110
107	111
108	109
108	112
108	113
109	110
109	111
109	113
110	112
111	116
112	114
112	115
113	115
113	116
114	116
114	119
115	116
115	119
116	117
116	121
117	118
117	119
117	122
119	124
120	122
120	123
120	125
121	125
122	126
123	126
124	125
124	126
124	129
125	126
125	129
126	130
126	131
127	130
127	131
127	132
128	130
128	131
129	131
129	133
129	134
130	134
131	134
132	133
132	134
132	137
133	135
134	136
134	138
136	139
136	140
137	138
137	141
138	139
138	140
138	141
138	143
139	141
139	142
140	143
140	145
141	145
142	145
142	146
143	145
143	147
144	145
144	148
145	147
145	148
146	147
146	149
146	150
147	148
147	152
148	150
148	152
149	150
149	151
149	152
150	151
150	152
150	153
150	154
151	152
151	154
151	155
152	153
152	157
153	158
154	156
154	157
155	158
155	159
156	157
156	158
156	160
157	159
158	160
158	161
159	164
160	161
160	162
160	165
162	167
163	164
163	167
164	168
165	166
165	168
165	169
165	170
166	168
167	172
168	169
168	173
169	172
169	173
170	174
171	173
171	174
171	175
172	177
173	175
173	177
174	176
175	180
176	179
176	181
177	179
177	182
178	180
178	181
178	183
179	181
180	183
180	184
181	182
182	185
182	187
183	185
183	188
185	190
186	187
186	189
186	190
186	191
187	188
187	191
188	189
188	191
188	192
189	190
189	193
190	192
190	194
191	192
191	194
191	196
193	195
193	196
194	196
194	199
195	196
195	197
195	199
196	197
196	198
196	199
197	198
197	200
197	202
198	200
198	201
198	202
198	203
199	200
199	201
199	203
199	204
200	201
200	202
200	204
200	205
201	203
201	205
202	203
202	207
203	205
203	207
203	208
204	205
204	206
204	209
205	207
205	209
205	210
206	210
207	208
207	209
208	209
208	213
209	213
209	214
210	211
210	212
210	214
211	212
211	213
211	214
211	215
212	214
213	216
213	217
214	215
214	217
214	218
214	219
215	216
216	217
216	219
216	220
217	221
218	219
218	221
218	222
218	223
219	222
220	224
220	225
221	225
222	225
223	225
223	226
223	227
224	226
224	227
224	228
224	229
225	226
225	230
226	228
226	231
227	229
227	230
228	233
229	230
229	232
229	234
230	231
230	233
230	234
230	235
231	233
231	234
232	233
232	237
233	234
233	236
234	238
235	236
236	241
237	238
238	239
238	243
239	241
240	241
242	244
242	245
243	244
243	246
243	248
244	245
244	247
245	246
245	249
246	247
246	248
246	250
247	250
248	250
248	252
249	250
249	252
249	253
249	254
250	251
250	253
250	254
251	252
253	256
253	257
254	256
254	257
254	258
254	259
255	256
255	258
255	259
256	261
257	259
257	260
258	259
259	260
259	262
260	261
260	262
262	264
262	265
262	266
262	267
263	264
264	265
264	266
264	269
266	269
267	268
268	272
269	271
270	271
271	272
273	275
273	277
273	278
274	276
275	276
275	278
275	279
276	278
276	279
276	280
278	279
278	281
278	283
279	280
279	282
280	284
280	285
281	282
281	283
281	285
281	286
282	285
283	284
283	285
283	286
283	287
284	287
284	288
284	289
285	286
285	288
285	290
286	287
286	288
286	290
286	291
288	289
288	291
288	293
289	290
289	293
289	294
290	295
291	295
292	293
292	294
293	296
293	298
294	295
294	296
294	297
294	298
296	297
297	299
298	299
298	300
298	301
298	302
299	300
299	303
300	305
301	302
301	303
302	303
302	305
303	304
303	306
303	307
303	308
304	306
305	306
305	309
305	310
306	308
306	309
306	310
307	309
308	311
309	310
309	311
309	314
311	312
311	316
312	315
312	317
313	318
314	317
314	318
315	316
315	317
315	318
315	319
316	318
316	320
317	319
318	322
318	323
320	321
320	322
320	325
321	323
321	325
321	326
322	325
323	325
323	328
324	326
324	327
324	329
325	327
325	328
325	329
326	327
326	328
326	329
327	328
328	329
328	331
328	332
329	334
330	331
330	334
330	335
331	334
331	335
332	333
332	336
333	335
333	336
333	337
334	338
335	337
335	340
336	337
336	341
337	338
337	341
338	339
338	342
338	343
339	340
339	341
339	342
339	344
340	341
340	345
341	342
342	347
344	348
344	349
345	347
346	349
346	350
346	351
347	348
347	352
348	351
348	353
349	350
349	351
349	352
349	353
350	351
350	354
351	354
351	355
352	356
352	357
353	354
354	355
354	359
355	358
355	359
356	357
357	358
357	362
358	360
358	362
358	363
359	363
359	364
360	361
361	364
362	363
362	366
362	367
363	366
364	365
364	368
364	369
366	370
366	371
367	368
367	370
367	372
369	373
369	374
370	372
371	372
371	373
371	374
373	376
374	376
374	377
374	379
375	376
376	378
376	381
377	382
378	380
378	381
378	382
378	383
379	380
380	381
380	382
380	383
380	384
381	382
381	384
381	386
382	383
382	386
382	387
383	385
383	388
384	385
384	389
385	387
385	388
386	389
387	389
387	390
387	391
387	392
388	390
388	392
388	393
389	390
389	391
389	394
390	393
391	392
391	396
392	397
393	398
394	397
395	396
395	400
397	398
397	399
397	400
397	401
398	400
398	401
399	400
399	401
399	402
399	403
400	401
400	402
401	405
402	403
402	405
402	406
403	408
404	405
404	406
404	407
405	408
406	409
406	410
407	408
407	412
408	409
409	410
409	411
409	414
411	412
413	417
414	415
415	418
415	419
416	417
416	419
416	420
417	419
417	420
417	421
419	424
420	424
421	422
421	425
422	423
423	425
424	426
424	427
424	429
425	426
425	427
426	427
426	428
427	428
427	429
427	430
427	431
427	432
429	431
429	434
430	431
430	433
431	436
432	434
432	435
433	436
433	437
434	436
435	437
435	438
435	439
435	440
436	438
436	441
437	438
437	439
437	440
437	442
438	439
438	442
439	441
439	442
439	443
440	442
440	444
441	442
441	445
442	446
443	445
444	445
444	447
445	447
446	447
446	449
447	449
449	450
449	451
449	452
449	453
450	451
450	452
450	453
450	454
450	455
451	455
453	457
455	457
455	460
456	457
456	458
457	458
457	459
457	460
457	461
458	460
458	462
458	463
459	460
459	462
459	463
460	464
460	465
461	462
461	463
461	465
462	466
462	467
463	466
463	467
464	465
464	469
465	466
465	470
466	471
467	469
467	471
467	472
468	469
468	471
468	472
469	472
470	474
471	472
471	473
471	474
471	476
472	474
472	475
472	477
473	474
474	477
475	480
476	477
477	479
478	482
479	482
480	481
