1	2
3	7
4	7
4	8
4	9
5	8
6	7
7	9
7	10
8	13
9	10
10	11
10	12
10	13
10	14
12	14
13	15
13	16
13	17
14	16
14	18
15	17
15	20
16	21
17	18
19	24
21	24
22	27
23	24
23	27
24	25
24	28
25	26
25	27
25	30
26	27
26	29
26	30
26	31
28	31
29	32
29	34
30	31
30	34
30	35
32	33
32	34
32	35
33	38
35	37
35	38
36	37
36	38
37	38
37	40
38	42
39	40
39	42
39	44
40	41
40	45
41	46
42	44
42	45
42	46
43	44
43	48
44	46
44	47
44	49
45	48
45	49
46	47
46	48
46	49
46	50
47	48
47	52
49	50
49	51
49	52
50	51
50	53
50	54
50	55
51	54
51	56
52	54
52	57
53	55
53	58
54	55
54	57
54	59
55	57
55	58
55	60
56	57
56	58
56	60
56	61
57	59
57	62
58	60
58	62
59	62
59	63
59	64
61	65
61	66
62	66
63	67
63	68
64	66
65	66
65	67
65	69
66	67
66	69
66	70
66	71
67	68
68	70
68	72
68	73
69	72
70	74
70	75
71	72
72	75
73	75
73	76
76	79
77	79
77	80
78	81
78	82
78	83
79	80
79	81
80	81
81	82
81	83
81	86
82	83
82	85
83	85
83	86
84	88
85	89
86	87
86	89
86	90
86	91
87	88
88	90
89	92
90	91
90	92
90	93
91	93
91	95
92	96
92	97
93	95
93	96
94	96
94	99
95	97
95	99
96	97
96	99
97	98
97	99
98	100
98	101
98	102
98	103
99	102
100	103
100	105
101	103
101	104
103	108
105	106
105	108
105	109
106	107
107	109
107	110
107	112
108	111
109	110
109	113
109	114
110	111
110	114
111	113
111	114
111	115
112	113
112	117
113	114
114	115
114	116
114	118
115	117
116	120
116	121
117	118
117	120
118	120
118	121
118	123
119	120
119	122
119	123
119	124
120	121
120	122
121	122
121	123
121	124
121	125
122	124
123	127
124	125
124	126
124	127
124	129
125	126
125	129
126	129
126	130
127	129
127	132
128	129
129	133
130	131
130	135
132	133
132	135
132	137
133	135
133	136
133	138
134	139
135	137
135	139
135	140
136	138
136	139
136	141
137	139
138	139
138	141
138	142
139	140
139	143
139	144
140	145
141	143
142	143
142	144
142	146
143	147
143	148
144	145
144	149
145	146
145	149
146	150
146	151
147	148
148	152
149	154
150	153
150	155
151	152
151	155
152	155
152	156
152	157
154	159
155	156
155	157
155	159
155	160
156	157
156	158
156	159
156	160
156	161
157	162
158	160
160	163
160	165
161	163
162	165
163	165
164	165
165	168
165	169
166	168
166	169
166	170
167	170
168	170
169	171
170	171
171	172
171	173
171	174
171	176
172	173
172	176
173	178
175	176
175	178
175	179
176	177
176	178
176	180
176	181
177	178
177	179
177	181
177	182
178	181
178	182
178	183
179	180
179	182
179	184
181	185
182	185
182	186
182	187
183	184
183	185
183	186
183	187
184	186
185	186
185	188
185	190
186	187
186	191
187	188
187	189
188	189
188	190
188	192
189	190
189	192
189	193
190	191
190	192
191	193
191	195
191	196
192	193
192	196
192	197
193	194
193	195
193	196
193	198
194	195
194	197
195	196
195	198
195	199
195	200
196	200
197	202
198	201
199	203
201	205
201	206
202	203
202	205
202	206
203	204
204	205
205	206
205	207
205	208
206	207
206	209
206	211
207	209
208	209
208	211
208	212
208	213
209	211
209	212
209	214
210	211
210	214
212	213
212	215
212	216
213	216
214	215
214	216
214	217
214	218
214	219
215	217
215	218
215	219
216	218
216	220
217	218
217	219
217	222
218	219
218	221
218	223
219	220
219	221
219	222
219	223
219	224
220	222
220	223
221	222
222	225
223	224
224	225
224	227
224	228
224	229
225	226
225	228
225	229
225	230
226	227
226	228
226	229
226	231
227	229
228	229
228	230
228	232
229	231
229	233
230	232
231	233
231	235
231	236
232	233
232	234
232	235
233	234
233	235
233	237
233	238
234	235
234	237
235	237
235	239
235	240
236	237
236	238
236	240
237	239
237	240
238	242
239	240
239	243
240	241
240	243
240	244
240	245
241	244
242	245
243	244
244	246
244	249
245	246
245	248
247	251
247	252
248	250
248	253
249	252
249	253
250	253
250	254
250	255
251	254
251	255
252	254
252	256
252	257
253	254
253	255
253	258
254	255
254	257
255	256
255	257
255	259
256	258
257	258
257	259
257	260
257	262
258	262
259	261
259	263
260	262
260	265
261	265
262	264
262	265
263	264
263	266
264	268
264	269
265	266
266	267
266	269
266	271
267	268
267	269
268	269
268	270
268	271
268	273
269	270
269	271
269	272
270	271
270	273
270	275
271	273
272	274
273	275
273	276
273	278
275	279
276	281
277	278
277	282
278	280
278	281
279	284
280	282
280	283
280	285
281	282
281	285
281	286
282	283
282	285
282	287
283	285
283	288
284	286
284	287
284	288
285	288
285	290
286	287
287	292
288	290
289	290
289	294
290	293
292	293
292	295
292	296
292	297
293	295
293	296
294	296
294	297
294	298
295	300
296	297
296	298
296	300
297	298
297	300
298	299
298	300
299	300
299	301
299	304
300	302
300	305
301	302
301	303
301	305
302	305
302	306
303	305
303	307
304	308
305	307
305	309
305	310
306	308
307	310
307	312
308	311
309	310
309	311
309	312
309	314
310	311
310	312
311	315
311	316
313	316
313	318
314	315
314	319
315	316
315	318
316	317
317	319
317	320
317	322
318	320
318	321
318	323
320	321
320	322
320	325
322	323
322	326
323	324
323	325
323	326
323	327
323	328
324	326
324	327
325	326
326	328
326	330
327	328
327	331
327	332
328	332
328	333
329	330
329	331
330	334
330	335
332	333
332	334
332	337
333	334
333	336
334	338
335	337
335	340
336	340
337	338
337	342
338	339
338	342
340	341
340	343
341	342
341	345
341	346
342	343
342	346
342	347
343	344
343	345
344	347
344	349
345	349
346	350
347	350
348	352
349	350
