1	5
2	3
3	6
4	5
4	6
5	6
5	10
6	7
6	9
6	11
7	8
7	12
8	10
8	13
9	10
10	13
10	14
11	12
11	14
13	15
13	18
14	15
14	16
14	19
15	18
16	17
16	18
16	21
17	18
17	20
17	21
18	20
19	20
19	23
20	23
20	24
20	25
21	23
21	25
21	26
22	26
22	27
23	24
23	25
23	26
24	28
24	29
25	28
26	29
28	29
28	31
28	32
30	31
30	33
30	35
31	33
31	35
32	33
32	36
33	34
34	36
34	37
34	38
34	39
35	36
35	39
36	37
36	41
37	41
39	41
39	43
39	44
40	45
41	42
41	44
41	46
42	45
43	44
43	47
44	45
44	47
44	49
45	46
45	47
45	50
46	49
46	50
47	48
47	49
47	50
47	51
48	49
49	50
50	51
50	53
50	54
51	53
51	54
52	54
52	55
52	56
53	56
53	57
53	58
54	56
54	57
54	58
54	59
55	58
55	59
55	60
56	58
56	59
56	61
57	58
58	60
58	61
58	62
59	60
60	61
60	63
60	64
60	65
61	63
61	65
62	64
62	65
62	67
63	64
64	65
64	67
65	66
65	69
66	68
66	70
67	72
68	73
69	70
69	74
70	73
70	74
70	75
71	73
71	74
71	75
71	76
72	73
72	74
72	77
73	74
73	75
73	76
73	78
74	77
74	79
75	78
75	80
76	81
77	78
78	79
78	81
79	81
80	81
80	82
80	83
80	84
81	82
81	84
81	85
81	86
82	83
82	87
83	84
83	86
84	86
84	89
85	89
86	89
86	90
87	88
87	89
87	91
89	90
89	93
90	91
90	92
90	94
90	95
91	96
92	94
93	94
93	96
93	97
94	96
94	97
94	98
94	99
95	97
95	98
96	99
96	100
97	98
97	101
98	100
98	102
99	100
99	101
99	102
100	101
100	102
101	102
101	103
101	105
102	105
102	107
103	105
104	105
105	108
105	109
106	109
106	110
106	111
107	108
107	109
107	110
107	112
108	111
109	113
111	116
112	117
113	118
114	115
115	120
116	118
116	119
116	120
118	119
118	120
118	121
118	122
119	120
119	124
121	122
122	123
122	126
123	124
123	125
123	127
124	125
124	126
125	126
125	127
126	128
126	129
126	131
127	128
129	130
129	133
130	132
130	133
131	133
132	133
132	134
132	136
133	136
134	137
135	138
136	141
137	138
138	140
138	142
138	143
139	143
139	144
140	143
140	145
141	142
141	144
142	143
142	144
142	147
143	145
143	147
143	148
144	145
145	149
145	150
147	150
147	151
147	152
148	153
149	151
149	153
150	151
150	152
150	154
150	155
151	152
151	155
151	156
152	153
152	154
152	156
153	157
154	159
155	159
155	160
156	161
158	161
158	162
159	160
160	161
160	162
160	163
160	164
161	162
161	164
162	166
162	167
163	168
165	166
165	167
165	169
166	167
166	171
167	170
167	171
167	172
168	170
168	171
168	173
169	171
169	172
170	171
170	174
171	172
171	176
172	176
172	177
173	174
173	177
173	178
174	176
174	178
174	179
176	179
176	181
177	178
177	180
178	182
180	181
180	183
180	185
182	183
182	184
182	185
183	184
184	185
184	188
184	189
185	187
185	188
185	189
186	188
186	189
187	192
188	190
188	191
190	193
190	195
191	192
191	195
191	196
192	194
192	196
193	196
193	197
193	198
194	195
194	197
194	198
195	197
195	199
196	198
196	199
197	199
198	200
