1	6
2	6
2	7
3	4
3	5
3	8
4	6
6	7
8	9
8	10
8	13
9	10
10	14
11	12
11	13
11	15
11	16
12	13
12	16
12	17
13	15
14	17
15	17
15	20
16	17
16	20
17	19
17	20
17	21
18	19
18	20
18	22
18	23
19	20
19	23
19	24
20	22
20	23
20	25
21	22
22	26
23	25
23	28
25	26
25	28
25	29
25	30
27	28
27	32
28	31
28	33
29	30
29	32
29	33
30	31
30	34
30	35
32	33
32	36
32	37
34	38
35	39
35	40
36	37
36	39
36	40
36	41
38	43
39	41
39	43
40	45
41	46
42	45
42	47
43	46
43	47
43	48
44	45
44	46
44	48
44	49
45	49
46	47
46	49
47	48
47	50
49	54
50	51
50	55
51	52
51	56
52	54
54	55
54	56
54	58
55	57
55	60
56	58
56	59
59	60
59	61
60	61
60	64
61	62
61	64
61	65
62	64
62	67
63	64
63	65
63	68
64	65
65	67
65	68
65	69
66	71
67	70
68	69
69	71
70	71
70	72
70	75
71	73
71	74
71	76
72	74
72	75
72	76
73	74
73	77
74	78
74	79
75	76
75	80
76	81
77	78
77	82
78	79
78	80
78	81
78	83
79	80
80	81
80	85
81	85
82	87
85	86
85	90
86	88
86	90
87	90
87	92
88	90
88	91
88	92
89	90
89	91
90	91
90	94
90	95
91	93
93	96
93	98
94	96
94	97
95	96
95	98
95	100
96	97
96	99
97	99
97	102
98	99
98	100
98	101
98	103
99	100
99	101
99	102
99	104
100	102
100	103
100	104
101	102
101	104
101	106
102	103
102	107
103	104
103	105
103	106
103	108
104	105
104	106
105	107
105	108
105	109
106	111
107	109
108	109
108	110
108	111
110	115
111	112
112	113
113	117
113	118
115	116
115	119
116	117
116	120
116	121
117	118
118	120
118	123
119	123
120	125
121	122
121	124
121	125
122	123
122	126
123	125
124	125
124	127
125	130
126	128
126	129
127	129
128	130
128	133
129	133
130	133
130	135
131	134
131	135
131	136
132	133
134	139
135	136
135	138
136	137
136	139
137	138
137	141
137	142
138	139
138	140
139	140
139	144
140	144
141	143
141	146
142	147
143	144
144	145
145	147
146	148
146	149
146	151
147	150
147	152
148	150
148	151
148	152
148	153
149	151
149	153
149	154
150	153
151	154
152	154
153	154
153	158
154	155
154	157
154	159
155	156
155	158
155	159
156	159
156	161
157	160
157	162
158	161
159	160
159	161
159	163
159	164
160	161
161	165
161	166
162	163
162	165
163	167
163	168
164	165
164	168
165	166
165	169
167	168
167	169
167	170
167	172
168	173
169	170
169	174
170	173
171	174
171	175
172	174
172	175
172	176
173	174
173	177
176	177
176	178
176	179
176	180
176	181
177	179
177	180
178	180
178	183
179	180
179	181
180	181
180	183
180	185
181	182
181	183
181	186
182	185
182	186
183	184
183	187
183	188
184	186
185	186
185	188
185	189
186	187
187	192
188	191
188	193
190	191
190	192
190	193
190	195
191	194
191	195
192	195
192	196
193	197
195	196
195	199
195	200
196	198
196	199
196	201
197	200
197	201
197	202
198	199
198	201
198	202
198	203
199	201
200	204
200	205
201	203
201	204
201	206
202	203
202	204
202	207
203	204
204	205
204	208
204	209
205	207
205	208
205	209
207	209
207	211
209	213
209	214
210	213
210	214
211	212
212	213
212	214
213	214
213	217
213	218
214	216
214	217
215	216
215	217
215	218
215	219
216	218
216	220
216	221
217	221
218	220
218	221
219	222
220	221
220	222
220	223
220	225
221	223
221	225
221	226
222	223
222	224
222	226
223	224
224	226
225	227
225	230
226	227
227	229
227	232
228	229
228	230
228	233
229	231
229	232
229	233
229	234
230	232
231	234
231	235
231	236
232	233
232	234
233	236
234	237
234	239
235	239
236	237
236	239
237	239
237	240
238	239
238	241
239	243
240	241
240	242
241	246
242	244
242	245
242	246
243	244
243	247
244	248
244	249
245	249
245	250
246	247
246	248
246	249
246	251
247	248
247	249
247	250
247	251
248	250
248	253
249	250
249	251
249	252
249	254
250	251
250	255
251	254
252	256
252	257
253	255
253	258
254	257
254	258
254	259
255	257
255	260
256	257
256	259
257	258
258	263
259	261
260	261
260	263
261	263
261	265
262	266
262	267
263	266
263	267
263	268
265	269
266	268
266	269
266	271
267	268
267	270
267	271
267	272
268	271
269	270
269	273
269	274
270	275
271	274
271	275
271	276
272	273
273	276
274	275
274	277
275	276
275	280
276	277
276	278
276	279
