1	3
1	5
2	3
2	4
2	5
2	6
3	4
3	7
3	8
4	7
4	9
5	7
6	7
6	10
6	11
7	10
7	11
8	9
8	10
8	12
9	10
9	11
9	14
10	12
10	15
11	13
11	15
14	17
15	18
16	20
17	18
17	20
17	21
17	22
18	19
18	21
19	21
19	22
20	22
20	25
21	22
22	23
22	27
23	24
23	25
23	26
23	28
24	29
25	28
25	30
26	28
27	28
27	29
27	30
27	31
29	30
29	31
29	33
29	34
30	31
30	35
31	32
31	33
31	36
32	33
32	34
32	35
33	36
33	38
34	35
34	38
35	36
35	38
35	39
35	40
36	38
36	39
36	41
38	41
38	42
39	43
40	45
41	46
42	43
42	44
42	45
43	47
43	48
45	49
46	47
46	48
46	50
46	51
47	48
47	51
48	49
48	51
49	50
49	54
50	51
50	52
52	54
53	54
53	56
53	57
54	57
54	59
55	59
55	60
56	58
57	60
57	62
58	59
58	63
59	63
60	61
60	65
61	62
61	64
61	65
62	63
63	65
63	66
63	67
64	67
64	68
65	66
65	69
65	70
66	67
66	71
69	74
70	74
71	76
72	75
72	76
73	74
73	78
74	75
74	76
74	79
76	79
77	79
77	80
78	80
79	82
79	83
79	84
80	83
80	84
80	85
81	83
81	86
82	85
83	85
83	87
84	89
85	88
85	90
86	87
86	88
86	90
86	91
87	89
87	90
88	89
88	90
88	91
88	92
89	91
89	92
89	93
90	91
90	93
91	92
91	93
91	95
91	96
92	96
93	96
93	97
94	96
95	96
95	97
95	99
95	100
96	98
97	99
97	101
98	101
99	101
100	101
100	104
100	105
101	102
102	103
102	104
103	107
104	105
104	106
104	108
105	106
105	110
106	110
107	108
108	111
108	112
109	112
110	111
110	112
110	115
112	114
112	115
112	117
113	114
113	116
113	117
114	117
114	118
115	117
115	118
115	120
116	117
117	120
118	120
118	122
119	121
119	124
120	123
120	125
121	123
121	124
121	125
122	124
122	125
122	126
122	127
123	126
123	127
124	126
124	129
125	127
125	130
126	127
126	129
126	131
127	128
127	129
127	130
128	129
128	130
128	132
128	133
129	130
129	133
129	134
130	134
131	134
131	135
131	136
132	134
132	137
133	134
134	135
134	139
135	136
135	138
137	140
137	142
138	142
139	143
139	144
140	141
141	144
141	146
142	144
142	146
143	145
143	147
144	146
144	147
144	148
144	149
146	147
147	148
147	152
148	149
148	151
150	152
151	156
152	154
152	155
153	157
154	157
154	158
155	156
155	158
156	157
156	159
157	159
157	160
158	159
158	160
158	162
159	161
160	162
160	165
161	164
161	165
161	166
162	163
162	164
162	166
163	165
163	167
164	166
164	167
164	169
165	166
165	169
166	170
167	169
167	170
168	171
168	172
168	173
169	170
169	171
169	172
169	173
169	174
170	174
170	175
171	174
171	176
172	173
172	174
172	176
173	174
174	175
174	178
174	179
175	176
175	178
175	180
176	179
176	180
176	181
178	183
179	180
179	182
179	184
180	181
180	183
180	184
180	185
181	184
182	184
182	186
183	184
183	185
183	186
184	188
184	189
185	187
185	189
186	187
186	190
186	191
187	188
187	190
188	189
188	190
189	191
189	192
189	193
190	193
191	196
192	194
193	198
195	198
195	200
196	197
196	199
196	200
196	201
197	199
198	199
198	200
198	201
198	202
199	204
200	202
200	205
201	204
201	205
202	203
202	205
203	207
203	208
205	208
205	209
206	208
206	209
206	210
207	209
207	211
207	212
208	210
208	211
208	212
209	212
210	211
210	214
210	215
211	213
211	214
212	216
212	217
213	215
213	216
214	215
214	217
215	220
216	218
216	221
217	218
217	220
217	221
218	219
218	222
219	222
219	223
219	224
220	221
221	222
223	224
223	226
225	226
225	227
225	229
225	230
226	227
226	231
227	232
228	229
228	230
228	231
228	233
229	233
230	234
231	234
232	236
233	235
233	237
234	237
234	238
234	239
235	236
235	240
236	237
236	238
236	239
236	241
237	241
238	239
238	240
238	242
238	243
239	240
239	242
239	243
239	244
240	242
240	243
240	245
241	243
241	246
243	244
243	245
244	245
244	247
244	249
246	248
247	249
249	250
249	253
250	252
250	254
250	255
251	252
251	254
251	255
251	256
252	254
252	257
253	255
253	257
255	257
255	259
256	257
256	258
256	260
257	260
257	262
258	260
259	264
260	261
260	262
261	263
261	266
262	265
262	267
263	267
263	268
265	267
266	269
266	270
267	269
267	270
267	271
267	272
268	269
268	271
268	273
269	272
270	271
271	276
273	274
273	275
274	276
275	278
275	279
275	280
276	277
276	278
276	279
276	281
277	281
278	282
279	280
279	284
280	281
280	283
280	284
281	286
282	283
282	284
283	284
283	287
284	285
284	286
284	288
285	288
285	289
286	287
286	288
286	290
287	288
287	291
287	292
288	289
288	291
289	290
289	291
289	294
290	294
290	295
291	293
291	295
291	296
292	293
292	294
292	295
292	297
293	297
293	298
294	295
294	296
295	296
295	298
295	299
296	297
296	299
296	300
297	300
298	299
