1	3
1	5
2	5
2	7
3	8
4	7
5	7
6	7
6	8
6	9
6	10
7	8
7	9
7	10
8	10
8	12
9	10
9	11
9	13
9	14
11	12
11	13
11	16
14	15
14	16
14	17
14	18
15	16
15	17
16	17
16	18
16	20
17	18
17	19
18	21
19	20
19	23
20	23
20	25
22	24
22	26
23	25
24	28
25	28
26	27
26	28
26	31
27	28
27	30
28	31
28	33
29	30
29	32
30	34
30	35
31	36
32	34
32	35
32	36
32	37
33	37
34	35
34	37
34	39
35	38
35	40
36	39
36	41
37	38
37	39
37	40
37	41
38	39
38	40
39	41
39	42
39	44
40	41
40	42
40	43
40	45
41	45
42	45
42	47
43	47
44	48
44	49
45	49
45	50
46	47
46	48
46	51
47	51
48	52
49	50
49	51
49	52
49	54
50	55
51	52
51	53
51	54
52	53
52	55
52	57
53	54
53	57
54	55
55	57
55	59
55	60
56	60
57	59
57	62
58	59
58	60
58	62
59	61
59	62
59	63
60	62
60	64
61	66
62	65
62	66
64	65
64	69
65	69
65	70
66	68
66	69
66	70
67	72
68	69
68	70
68	73
69	70
69	71
69	73
70	72
70	73
71	74
71	75
72	74
72	76
72	77
73	78
74	75
74	78
74	79
75	76
76	78
77	80
78	79
78	80
78	82
78	83
80	81
80	84
80	85
81	86
82	84
82	85
82	86
82	87
83	84
83	88
84	85
84	88
85	86
85	87
86	90
86	91
87	90
87	91
87	92
88	90
88	93
89	90
89	91
89	93
90	91
90	93
90	94
91	96
92	93
93	94
93	95
93	96
93	97
95	96
96	97
96	98
97	98
97	99
97	100
99	100
