1	3
2	3
2	4
2	7
3	4
3	6
3	7
4	7
4	8
4	9
5	6
5	7
6	9
6	10
7	8
7	9
7	12
8	9
9	11
9	13
10	11
10	13
11	12
11	13
11	15
12	15
12	17
13	17
14	15
14	16
14	17
14	19
15	16
16	17
16	19
16	21
17	19
17	20
17	21
18	19
18	20
18	22
20	22
20	23
21	23
21	24
22	23
22	27
24	27
24	29
25	27
25	28
25	30
26	27
26	30
26	31
27	31
29	31
29	33
30	33
31	35
32	33
32	37
33	38
34	35
34	36
34	38
35	36
35	39
35	40
36	41
37	40
38	41
38	43
39	40
39	42
40	42
41	46
42	43
42	47
43	45
43	46
44	45
44	48
46	47
47	50
48	50
49	53
49	54
50	52
50	53
50	54
51	52
52	53
52	54
53	55
53	56
53	57
53	58
54	56
54	59
55	58
55	60
56	59
56	60
57	60
57	62
58	61
58	62
58	63
59	61
59	62
60	62
60	63
60	65
61	66
63	65
63	66
63	67
64	66
64	67
64	69
65	67
65	68
66	67
67	68
67	71
68	69
68	71
69	71
70	73
70	75
72	73
73	74
73	75
73	76
73	78
74	75
74	78
75	76
76	80
76	81
77	79
77	81
77	82
78	80
78	81
78	82
78	83
80	82
82	84
85	88
86	88
87	88
87	89
89	91
89	93
89	94
91	93
91	96
92	93
92	94
92	95
93	94
93	95
93	96
94	98
95	97
95	98
96	98
96	99
96	100
96	101
97	99
97	102
98	100
98	103
99	100
99	102
99	104
100	102
100	103
101	105
102	103
102	104
103	104
104	108
105	106
105	108
105	109
106	107
106	109
106	110
106	111
107	108
107	111
107	112
108	109
108	112
108	113
109	111
109	112
109	113
110	111
110	113
110	115
111	113
111	115
112	113
112	114
112	115
112	116
113	116
113	117
115	118
115	120
116	117
116	119
116	120
116	121
117	118
117	120
117	121
117	122
118	123
119	122
120	121
120	124
121	122
121	123
121	125
122	126
123	124
123	125
123	127
123	128
124	125
124	126
124	127
125	130
126	127
126	128
126	129
126	131
127	128
127	131
127	132
128	129
128	130
129	131
130	131
130	135
131	134
132	133
132	134
132	136
133	137
134	135
134	136
134	138
134	139
135	140
136	138
137	142
138	139
138	143
139	141
140	144
140	145
141	142
141	145
141	146
142	145
142	146
143	147
143	148
144	148
145	148
146	147
147	152
148	150
148	152
149	152
150	151
150	154
150	155
151	153
152	153
152	155
152	157
153	154
154	155
154	156
154	158
155	157
155	159
156	158
156	159
156	161
157	159
157	160
157	161
157	162
158	160
158	161
158	162
159	162
161	163
161	165
162	163
162	164
162	165
162	167
163	165
163	166
163	167
163	168
164	165
164	166
164	167
165	167
166	168
166	169
166	170
166	171
167	168
167	169
167	170
167	171
167	172
168	172
168	173
169	171
169	172
169	174
170	173
170	174
171	173
171	175
172	176
173	177
173	178
174	177
174	179
175	176
175	178
175	180
176	179
177	180
177	181
178	179
178	183
179	183
179	184
180	181
180	182
180	183
180	184
181	184
182	183
182	185
183	184
183	188
184	185
184	187
184	188
185	187
185	189
186	187
186	190
186	191
187	188
187	189
187	190
187	191
187	192
188	189
188	190
188	191
189	190
189	191
190	192
190	194
191	195
192	193
192	194
192	197
193	196
193	198
194	199
195	196
195	199
196	198
196	199
196	201
197	198
197	199
198	200
198	201
199	202
199	203
200	201
200	205
201	202
201	203
201	205
202	203
202	205
202	206
203	205
204	205
204	206
204	208
206	210
207	208
207	210
208	210
208	212
209	212
211	214
211	215
212	213
212	215
213	214
213	217
213	218
214	215
214	217
214	218
215	216
216	217
216	219
216	220
216	221
217	218
218	219
218	221
219	220
219	224
220	222
220	225
221	222
221	223
221	226
222	224
223	228
224	227
224	228
225	229
226	227
226	228
226	230
227	228
228	229
228	230
229	231
230	232
230	233
231	234
232	234
232	235
232	237
233	234
233	237
235	237
235	239
236	238
237	240
237	241
238	239
238	240
238	243
239	240
239	244
240	241
241	243
241	244
241	245
242	245
242	246
243	244
243	245
243	248
244	248
244	249
245	246
245	250
246	247
246	250
246	251
247	248
247	252
248	250
248	251
249	252
249	254
250	251
250	252
250	255
252	253
252	256
253	255
253	256
254	255
254	256
254	258
255	257
255	259
255	260
256	257
256	258
256	259
257	259
258	261
259	261
259	262
260	263
261	264
261	265
262	264
262	265
263	264
263	265
263	267
263	268
264	266
265	266
265	267
265	268
265	269
266	267
266	268
266	269
267	268
267	271
270	271
270	272
270	274
271	275
273	274
274	276
274	277
274	278
275	276
275	277
275	279
276	280
276	281
277	278
277	282
280	283
280	284
281	284
282	286
282	287
283	284
285	287
285	290
286	287
286	291
287	289
287	290
287	292
288	289
290	293
291	292
292	293
292	295
293	295
293	296
294	295
294	297
294	298
295	296
295	297
296	297
296	301
298	299
298	301
299	300
299	302
299	303
299	304
300	301
300	305
301	302
301	306
302	304
303	304
303	306
303	307
304	305
304	307
304	308
304	309
305	307
305	310
306	308
306	310
307	309
307	311
308	309
308	310
308	313
309	310
309	314
310	311
311	313
311	316
312	314
312	315
313	314
313	315
313	318
314	316
314	317
