1	4
1	6
2	3
2	4
2	5
2	6
3	4
3	6
4	5
4	6
4	7
4	9
5	7
5	9
6	8
6	10
7	12
8	10
8	11
9	12
10	11
11	12
13	15
13	18
14	18
15	20
16	18
16	21
17	19
17	21
18	19
18	20
19	23
19	24
20	22
20	25
21	22
21	26
22	25
22	26
24	26
24	27
25	27
25	28
25	29
25	30
26	27
26	29
27	32
28	29
28	31
29	30
29	32
30	31
30	35
31	33
31	34
32	34
32	35
32	36
33	35
33	38
34	35
34	36
34	38
35	40
36	37
36	39
36	40
36	41
37	38
37	39
37	41
39	41
39	42
39	43
39	44
41	42
41	43
41	44
41	46
42	45
43	44
43	47
44	49
45	47
47	48
47	49
47	51
48	52
48	53
49	51
49	52
50	51
50	54
51	52
51	56
52	55
53	54
53	55
53	57
53	58
54	57
54	58
55	56
55	58
55	59
56	58
57	61
58	60
58	61
58	62
58	63
59	61
59	62
61	62
61	63
61	64
62	64
62	67
63	68
64	65
64	66
64	68
64	69
65	69
65	70
66	69
67	68
67	69
67	70
67	71
68	69
68	70
69	71
69	72
70	71
71	72
71	73
72	74
72	75
72	76
72	77
73	76
73	77
73	78
74	77
75	77
75	78
76	77
76	80
77	79
78	81
79	80
79	83
80	83
80	84
80	85
81	83
81	84
82	83
82	86
82	87
83	85
83	88
85	86
85	89
86	88
86	89
86	91
87	88
87	89
88	91
90	95
91	92
91	96
92	94
92	95
93	96
93	98
94	95
94	98
94	99
95	97
95	98
95	99
96	98
96	100
97	98
98	99
98	101
98	103
100	104
101	102
103	107
103	108
104	107
104	108
104	109
105	107
105	108
106	111
107	108
107	109
108	109
108	111
109	111
109	112
110	112
111	112
111	113
111	116
112	114
112	115
112	116
113	116
114	116
114	119
115	119
116	118
117	119
117	121
118	120
118	123
119	121
119	122
119	123
119	124
120	123
121	122
121	123
121	124
121	126
122	123
122	125
122	126
123	127
123	128
124	126
125	127
125	128
125	129
126	129
126	131
127	130
128	131
128	132
129	130
129	134
130	132
131	134
132	134
132	137
133	134
133	137
134	138
134	139
135	137
135	138
135	139
135	140
136	137
136	138
136	139
137	138
137	139
138	142
139	141
139	142
140	144
140	145
141	143
141	144
141	146
143	146
143	148
144	148
145	146
145	147
145	148
147	148
147	150
147	151
148	149
148	150
149	151
149	153
150	152
150	154
152	153
152	154
152	155
152	156
153	156
154	156
154	157
154	158
155	156
155	159
156	157
156	161
157	159
157	161
157	162
158	160
158	162
159	162
159	163
160	165
161	165
161	166
162	163
163	167
163	168
164	167
164	168
165	166
165	168
165	169
166	167
166	168
166	170
166	171
167	171
168	169
168	170
168	172
169	170
169	171
169	172
169	174
170	173
171	172
171	176
172	173
172	174
172	176
172	177
173	174
173	176
173	177
174	175
174	177
174	178
174	179
175	176
175	178
177	178
177	179
177	182
178	179
178	180
179	184
180	181
181	182
181	184
181	186
182	186
183	185
183	188
184	187
184	188
185	186
185	189
186	188
187	188
187	192
188	189
188	192
188	193
189	192
189	194
190	191
190	192
191	195
191	196
192	195
193	198
194	195
194	196
194	197
195	196
195	199
196	201
197	199
197	201
198	200
199	204
200	201
200	202
200	203
200	204
201	203
202	203
202	204
202	205
203	205
203	206
203	207
203	208
204	205
204	207
205	206
205	209
206	208
206	211
207	211
208	211
209	210
209	212
209	213
210	211
210	212
210	213
210	214
211	212
212	215
213	217
213	218
214	215
214	218
215	217
217	218
217	219
217	220
217	221
218	220
218	223
219	220
219	221
220	222
220	225
221	222
221	223
222	224
222	225
223	228
224	229
225	227
225	228
225	229
226	227
226	228
226	230
227	230
228	230
230	233
230	234
230	235
231	234
231	235
231	236
232	233
233	238
234	235
234	236
234	237
234	238
235	236
235	237
236	237
237	239
238	239
239	243
240	241
240	245
241	244
241	245
242	243
242	245
243	246
244	246
244	247
245	249
245	250
246	247
246	249
246	251
247	249
247	251
247	252
248	249
248	252
248	253
249	251
250	253
250	254
252	255
252	256
252	257
253	254
253	258
254	256
254	257
255	257
255	258
257	259
257	260
257	261
257	262
258	263
259	261
259	262
259	264
261	265
262	263
262	267
263	264
263	265
263	267
263	268
265	268
265	270
266	271
267	269
267	270
267	271
268	271
269	270
269	271
270	274
270	275
271	274
271	275
273	274
273	277
273	278
274	275
274	277
276	277
276	278
276	279
276	280
277	279
277	281
278	279
278	281
280	281
280	284
282	284
282	286
283	284
284	285
284	288
285	286
286	288
287	290
287	291
288	290
288	293
289	291
289	292
289	294
290	293
290	295
291	292
291	293
291	296
292	293
292	295
293	294
293	296
293	298
294	295
294	297
294	298
295	297
295	298
295	299
296	298
296	299
296	300
296	301
297	299
297	301
298	302
298	303
299	302
299	304
300	301
300	302
300	304
300	305
301	302
301	305
302	303
302	305
303	304
303	306
303	308
304	309
305	306
305	307
307	308
307	310
308	312
309	312
309	314
310	312
310	313
311	313
311	315
312	313
312	314
312	316
313	314
313	317
314	316
314	317
314	318
314	319
315	317
315	318
316	320
316	321
317	318
317	319
318	321
319	320
319	321
319	323
320	321
320	323
320	324
322	323
323	324
323	325
323	327
324	325
324	329
327	328
327	329
327	330
327	332
331	333
331	335
331	336
332	333
332	337
333	338
334	335
334	337
334	338
335	336
335	338
335	340
337	341
337	342
338	339
338	342
338	343
339	341
339	343
340	341
341	342
341	344
341	345
342	343
342	344
343	346
344	348
345	346
345	347
345	349
346	347
346	348
346	349
348	349
348	351
349	351
349	352
349	353
350	354
351	354
351	355
351	356
352	354
352	355
352	357
353	355
353	356
353	357
353	358
354	355
354	359
355	356
355	357
355	358
356	359
356	360
357	359
357	361
357	362
358	360
359	360
359	363
360	361
360	363
360	365
361	363
361	365
362	363
363	364
363	365
364	367
365	367
365	368
366	370
367	368
367	370
367	371
367	372
368	370
368	371
369	370
369	371
369	373
370	374
370	375
371	372
371	373
371	374
371	375
372	373
372	374
372	376
373	375
373	377
374	375
374	378
374	379
375	377
375	378
376	379
376	380
377	379
377	381
379	383
380	381
380	383
381	382
381	384
381	385
381	386
382	383
382	384
382	387
383	388
385	387
385	389
386	387
386	388
386	391
387	389
387	390
387	391
388	391
389	392
390	392
390	394
391	393
391	394
392	393
392	395
392	396
393	394
393	395
394	396
394	397
394	398
395	396
395	400
396	400
397	399
397	400
397	401
397	402
398	399
398	400
399	401
399	403
400	404
401	402
401	403
401	406
402	403
402	405
403	404
403	406
404	405
404	406
404	407
404	408
405	406
405	409
405	410
406	409
406	410
408	411
408	412
408	413
409	410
409	411
411	412
411	414
411	415
412	413
412	414
412	417
413	414
413	417
414	417
415	418
416	418
416	421
417	418
418	421
419	420
421	423
421	424
422	424
423	427
423	428
424	426
424	429
425	427
429	431
429	433
429	434
430	431
430	433
430	434
431	432
431	435
431	436
432	433
432	434
432	436
433	437
433	438
434	436
434	437
434	438
435	436
435	439
436	437
436	438
436	440
437	439
439	440
439	441
440	441
440	442
440	443
442	443
442	446
442	447
443	444
443	447
444	447
444	448
445	446
445	448
445	449
446	448
446	449
448	450
448	453
449	450
449	451
449	452
449	453
450	453
450	454
450	455
451	452
451	454
451	455
452	453
452	456
453	454
453	455
453	457
454	455
454	456
454	457
455	457
455	458
455	459
456	460
456	461
457	458
457	461
457	462
458	460
458	462
458	463
459	460
459	463
460	464
461	464
462	465
462	466
462	467
463	464
463	465
464	466
464	468
465	466
465	469
465	470
466	469
466	470
468	469
468	471
468	473
469	470
469	472
469	474
470	472
470	474
470	475
471	473
471	476
472	476
473	477
474	479
475	480
476	477
476	478
476	480
477	478
477	479
477	480
477	482
478	482
479	481
479	483
480	482
480	485
481	484
481	485
482	484
483	484
483	486
484	487
484	489
485	489
485	490
486	487
488	493
489	490
489	492
489	494
490	491
491	492
491	493
491	496
492	493
492	494
492	496
492	497
493	495
493	496
494	495
494	497
494	499
496	498
496	499
496	500
497	498
497	499
497	500
498	499
