1	4
1	5
2	3
2	6
3	4
3	8
4	6
4	7
4	9
6	8
7	9
7	11
8	9
8	11
8	13
9	12
9	13
10	12
12	13
12	16
13	14
13	15
14	15
14	16
14	17
14	18
14	19
17	22
18	22
19	24
20	21
21	22
22	24
22	27
23	24
23	25
23	27
24	25
24	27
24	28
25	27
25	29
26	28
27	30
28	31
28	32
29	30
29	31
29	32
29	34
30	31
30	34
30	35
31	36
32	33
32	35
34	38
34	39
35	37
35	40
36	37
36	38
36	39
37	38
37	39
37	40
37	42
38	40
38	42
38	43
39	41
39	43
40	41
40	45
41	44
41	45
42	43
42	44
42	45
44	45
44	48
44	49
45	50
46	49
46	51
47	48
47	50
47	52
48	52
48	53
49	51
49	53
49	54
51	52
51	53
51	55
54	55
55	58
55	59
56	58
56	59
56	60
57	58
57	61
58	59
58	60
58	61
58	63
59	60
59	63
59	64
60	61
60	63
60	65
61	62
61	64
63	64
63	67
64	66
64	67
65	66
65	67
66	69
66	71
67	68
67	71
68	69
69	72
69	73
70	72
70	75
71	75
71	76
73	74
73	75
74	78
75	76
75	78
75	80
76	78
77	79
77	80
77	81
77	82
78	79
78	81
79	80
80	82
80	84
80	85
81	82
81	83
81	84
81	85
81	86
82	86
82	87
83	84
83	85
83	88
84	85
84	86
84	87
85	86
85	87
85	89
87	89
87	90
88	89
88	90
88	92
88	93
89	90
89	92
90	92
90	94
91	96
92	97
93	95
93	97
93	98
94	97
94	99
97	98
97	102
98	99
98	100
99	101
99	102
100	104
101	104
103	104
103	108
104	105
105	106
105	109
107	110
107	111
107	112
108	110
109	111
109	114
110	111
111	113
111	114
111	115
112	113
112	117
114	119
115	117
115	118
115	119
116	120
117	122
118	122
118	123
119	120
119	124
120	121
120	122
120	123
121	125
122	123
122	125
122	126
123	124
123	127
124	129
125	126
126	127
126	130
127	128
127	130
127	132
128	129
128	132
129	131
130	133
131	133
131	135
131	136
132	133
132	134
133	136
133	137
134	138
135	136
136	141
137	138
137	142
140	141
141	143
141	146
142	146
142	147
143	146
143	147
143	148
144	145
144	146
144	148
144	149
145	146
145	147
145	149
146	148
147	149
147	151
147	152
148	150
148	151
148	153
149	150
149	151
149	152
150	154
150	155
151	153
151	154
151	155
152	155
152	156
153	154
153	158
155	157
155	160
156	161
157	158
158	159
158	161
159	164
160	165
161	162
161	163
161	164
161	166
162	163
162	165
163	168
164	165
164	167
165	167
166	167
166	168
166	171
167	171
168	172
168	173
169	171
170	171
171	173
171	176
172	173
172	174
172	175
172	177
173	175
174	179
175	178
175	179
175	180
176	177
176	179
177	178
177	179
177	181
178	182
178	183
179	180
179	184
180	183
180	185
181	182
181	183
181	184
181	185
182	186
182	187
183	185
183	186
183	188
184	187
184	189
185	186
185	187
185	189
186	187
186	191
187	188
187	190
188	190
188	191
189	192
190	191
191	193
191	196
192	193
192	194
192	195
192	196
194	196
194	199
195	196
195	198
195	199
195	200
197	200
198	199
198	200
198	201
198	203
199	201
199	204
200	201
200	204
200	205
201	203
201	206
202	203
202	206
202	207
203	206
203	208
204	209
205	207
205	208
206	207
207	212
208	213
209	210
210	215
211	214
211	215
