1	2
1	3
2	3
2	4
2	6
2	7
3	5
4	5
4	6
4	7
4	8
5	6
5	7
5	8
6	8
6	9
6	11
7	11
8	9
8	11
8	12
9	10
9	11
9	13
10	11
10	12
10	14
11	14
12	13
12	14
12	17
13	17
13	18
14	15
14	17
14	19
15	16
16	17
16	18
16	20
16	21
17	18
17	20
17	21
17	22
18	19
18	20
18	22
19	20
19	22
19	23
19	24
20	22
20	23
20	24
21	22
21	23
21	24
22	25
22	26
23	24
23	25
23	26
24	28
24	29
25	28
25	29
26	27
26	28
26	31
27	28
28	29
28	31
28	32
29	30
29	33
29	34
30	33
30	35
31	32
31	34
32	33
32	35
32	36
33	35
33	38
34	37
34	38
34	39
35	37
35	38
35	39
35	40
36	38
36	39
37	38
37	39
37	41
37	42
38	39
38	41
38	43
39	40
39	41
39	42
39	43
39	44
40	42
40	43
40	44
41	42
41	46
42	43
42	45
43	44
43	47
43	48
44	46
44	47
44	48
44	49
45	46
45	47
45	48
45	49
46	47
46	49
46	50
47	48
47	50
48	50
