1	6
1	8
1	9
1	12
1	14
1	15
1	18
1	20
1	22
1	23
1	25
1	27
1	29
1	30
1	33
1	38
1	39
1	41
1	44
1	45
1	46
1	50
2	2
2	3
2	4
2	8
2	9
2	11
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	23
2	25
2	26
2	28
2	29
2	30
2	31
2	32
2	35
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	47
2	48
2	49
2	50
3	4
3	5
3	6
3	9
3	11
3	12
3	13
3	14
3	16
3	19
3	20
3	21
3	27
3	28
3	31
3	33
3	34
3	35
3	36
3	37
3	39
3	40
3	42
3	43
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
4	4
4	6
4	7
4	11
4	13
4	14
4	16
4	17
4	18
4	20
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	31
4	33
4	35
4	37
4	38
4	39
4	41
4	43
4	44
4	45
4	46
4	47
4	49
4	50
4	51
4	52
4	53
5	5
5	9
5	12
5	13
5	14
5	16
5	20
5	23
5	24
5	25
5	26
5	28
5	30
5	31
5	32
5	34
5	37
5	39
5	41
5	42
5	43
5	44
5	47
5	48
5	49
5	51
5	53
5	54
6	6
6	9
6	11
6	12
6	13
6	14
6	15
6	18
6	19
6	20
6	21
6	22
6	26
6	27
6	29
6	34
6	35
6	38
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	48
6	50
6	51
6	52
6	54
7	9
7	10
7	12
7	14
7	15
7	18
7	19
7	20
7	21
7	22
7	23
7	26
7	35
7	38
7	39
7	42
7	43
7	45
7	46
7	50
7	51
7	52
7	53
7	54
7	55
7	56
8	8
8	9
8	11
8	16
8	17
8	20
8	21
8	22
8	23
8	24
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	37
8	39
8	40
8	42
8	43
8	44
8	45
8	46
8	48
8	50
8	54
8	55
9	9
9	10
9	11
9	12
9	13
9	14
9	16
9	17
9	18
9	20
9	22
9	23
9	29
9	30
9	31
9	32
9	34
9	40
9	41
9	42
9	43
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	55
9	56
9	57
10	10
10	11
10	12
10	15
10	17
10	18
10	19
10	20
10	21
10	23
10	25
10	26
10	29
10	30
10	32
10	33
10	36
10	38
10	39
10	43
10	44
10	46
10	51
10	55
10	57
10	58
11	11
11	14
11	15
11	16
11	17
11	18
11	20
11	21
11	22
11	23
11	24
11	26
11	28
11	29
11	30
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	42
11	43
11	45
11	46
11	48
11	49
11	50
11	53
11	54
11	56
11	57
11	58
11	59
11	60
12	12
12	15
12	18
12	19
12	20
12	21
12	23
12	25
12	26
12	27
12	29
12	31
12	32
12	34
12	37
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	47
12	48
12	49
12	53
12	55
12	56
12	60
13	13
13	14
13	15
13	16
13	19
13	21
13	22
13	23
13	25
13	27
13	28
13	29
13	30
13	31
13	32
13	35
13	36
13	37
13	39
13	42
13	43
13	44
13	45
13	48
13	49
13	50
13	52
13	53
13	58
14	14
14	15
14	19
14	20
14	23
14	24
14	25
14	26
14	30
14	31
14	35
14	36
14	37
14	38
14	40
14	41
14	46
14	47
14	48
14	52
14	53
14	55
14	56
14	57
14	58
14	60
14	61
14	62
15	15
15	16
15	18
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	28
15	30
15	31
15	34
15	35
15	36
15	38
15	39
15	41
15	42
15	44
15	47
15	49
15	51
15	52
15	55
15	56
15	59
15	60
15	61
15	62
16	16
16	17
16	18
16	20
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	34
16	35
16	36
16	38
16	40
16	41
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	53
16	56
16	58
16	59
16	61
16	63
17	17
17	19
17	21
17	23
17	24
17	25
17	26
17	28
17	29
17	30
17	35
17	36
17	37
17	38
17	41
17	43
17	45
17	47
17	48
17	50
17	51
17	53
17	56
17	57
17	58
17	59
17	60
17	62
17	63
17	64
17	66
18	18
18	24
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	35
18	36
18	38
18	42
18	43
18	44
18	45
18	49
18	50
18	51
18	52
18	55
18	59
18	61
18	64
18	67
19	19
19	22
19	25
19	27
19	29
19	30
19	31
19	33
19	38
19	39
19	41
19	43
19	44
19	45
19	47
19	48
19	49
19	50
19	51
19	53
19	55
19	56
19	60
19	61
19	65
19	67
19	68
20	20
20	22
20	23
20	26
20	27
20	29
20	30
20	31
20	32
20	34
20	36
20	37
20	38
20	42
20	44
20	45
20	47
20	48
20	49
20	50
20	52
20	55
20	56
20	60
20	62
20	63
20	64
20	65
20	67
20	68
21	21
21	22
21	23
21	24
21	27
21	29
21	33
21	35
21	36
21	37
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	48
21	50
21	52
21	55
21	56
21	57
21	58
21	59
21	61
21	62
21	63
21	64
21	67
21	68
21	70
22	22
22	23
22	24
22	28
22	29
22	30
22	31
22	33
22	35
22	37
22	38
22	39
22	40
22	44
22	45
22	47
22	48
22	49
22	50
22	56
22	59
22	61
22	62
22	64
22	65
22	67
22	71
23	24
23	25
23	30
23	31
23	36
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	48
23	49
23	50
23	51
23	53
23	55
23	56
23	57
23	58
23	59
23	60
23	62
23	64
23	71
24	27
24	28
24	30
24	31
24	32
24	34
24	35
24	41
24	42
24	46
24	47
24	48
24	49
24	51
24	52
24	53
24	58
24	61
24	62
24	63
24	66
24	67
24	69
24	70
24	73
25	25
25	26
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	39
25	42
25	43
25	46
25	47
25	48
25	52
25	55
25	58
25	59
25	60
25	61
25	63
25	64
25	65
25	66
25	67
25	69
25	72
25	73
26	26
26	27
26	28
26	30
26	32
26	33
26	34
26	36
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	54
26	57
26	58
26	59
26	60
26	62
26	63
26	64
26	65
26	67
26	68
26	69
26	71
26	72
26	73
26	75
27	27
27	28
27	30
27	33
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	47
27	54
27	55
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	69
27	70
27	71
27	75
28	28
28	29
28	30
28	33
28	34
28	35
28	36
28	38
28	40
28	41
28	44
28	47
28	49
28	52
28	53
28	54
28	56
28	57
28	58
28	68
28	69
28	70
28	71
28	72
28	73
28	76
28	77
29	30
29	31
29	35
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	52
29	55
29	56
29	58
29	62
29	63
29	64
29	65
29	68
29	70
29	71
29	73
29	75
30	31
30	34
30	37
30	40
30	43
30	44
30	46
30	48
30	50
30	52
30	53
30	55
30	57
30	58
30	60
30	61
30	63
30	64
30	66
30	70
30	71
30	72
30	73
30	77
30	78
31	31
31	32
31	33
31	36
31	37
31	39
31	40
31	41
31	42
31	45
31	47
31	49
31	50
31	51
31	52
31	55
31	56
31	58
31	60
