1	1
1	2
1	3
1	4
1	5
1	8
1	10
1	11
1	12
1	13
1	15
1	17
1	18
1	20
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	15
2	18
2	20
2	21
3	3
3	4
3	6
3	7
3	9
3	11
3	14
3	17
3	19
3	20
3	21
4	5
4	6
4	7
4	9
4	10
4	12
4	13
4	16
4	17
4	19
4	20
4	23
5	5
5	6
5	9
5	13
5	14
5	15
5	17
5	20
5	21
5	23
6	6
6	7
6	10
6	12
6	14
6	15
6	16
6	18
6	19
6	21
6	23
7	7
7	8
7	10
7	11
7	12
7	13
7	14
7	15
7	25
7	26
8	9
8	10
8	11
8	13
8	15
8	17
8	18
8	19
8	21
8	25
8	26
8	27
9	9
9	10
9	11
9	13
9	16
9	17
9	19
9	22
9	23
9	24
9	25
9	26
9	27
10	10
10	11
10	13
10	15
10	16
10	17
10	18
10	21
10	22
10	23
10	24
10	25
10	26
10	28
10	29
11	11
11	13
11	14
11	16
11	18
11	20
11	21
11	22
11	23
11	25
11	26
11	29
11	30
12	12
12	14
12	16
12	17
12	18
12	20
12	21
12	22
12	24
12	26
12	27
12	28
13	13
13	15
13	20
13	23
13	25
13	26
13	27
13	29
13	30
13	31
13	32
14	14
14	16
14	17
14	18
14	21
14	23
14	24
14	25
14	26
14	27
14	29
14	30
14	31
14	33
15	15
15	16
15	17
15	19
15	21
15	22
15	25
15	27
15	28
15	32
15	33
16	19
16	20
16	21
16	22
16	23
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	34
17	18
17	23
17	25
17	28
17	31
17	34
17	36
18	18
18	19
18	20
18	21
18	23
18	24
18	26
18	28
18	31
18	32
18	33
19	19
19	20
19	21
19	22
19	23
19	24
19	26
19	27
19	31
19	32
19	33
19	36
19	37
20	20
20	21
20	22
20	23
20	24
20	26
20	27
20	28
20	30
20	32
20	33
20	34
20	35
20	36
20	38
21	23
21	28
21	29
21	30
21	32
21	33
21	34
21	36
21	38
21	39
21	40
22	22
22	24
22	25
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	35
22	37
22	41
23	25
23	26
23	27
23	28
23	30
23	32
23	33
23	34
23	36
23	37
23	38
23	40
23	41
23	42
24	24
24	25
24	26
24	27
24	28
24	29
24	38
24	42
24	43
25	25
25	26
25	28
25	31
25	33
25	34
25	36
25	39
25	43
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	40
26	41
26	42
26	44
26	45
27	27
27	29
27	31
27	32
27	33
27	35
27	37
27	38
27	39
27	41
27	43
27	46
28	28
28	29
28	30
28	31
28	35
28	36
28	38
28	39
28	40
28	42
28	43
28	44
28	46
28	47
29	30
29	32
29	33
29	35
29	36
29	37
29	39
29	42
29	46
30	31
30	32
30	33
30	34
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	45
30	46
30	47
30	49
31	31
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	41
31	43
31	44
31	45
32	32
32	33
32	34
32	36
32	37
32	38
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	51
33	33
33	34
33	36
33	38
33	41
33	42
33	44
33	46
33	47
33	49
33	52
34	34
34	36
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	47
34	48
34	50
34	51
34	52
34	53
35	36
35	37
35	38
35	39
35	41
35	44
35	46
35	47
35	49
35	51
35	53
35	54
36	36
36	39
36	40
36	41
36	42
36	45
36	47
36	49
36	52
36	53
36	54
36	55
37	38
37	39
37	40
37	42
37	43
37	47
37	48
37	49
37	50
37	55
38	38
38	39
38	40
38	42
38	43
38	44
38	45
38	46
38	47
38	49
38	50
38	52
38	53
38	54
38	56
38	57
39	39
39	40
39	41
39	43
39	44
39	47
39	49
39	50
39	51
39	53
39	54
39	55
39	56
40	40
40	41
40	42
40	44
40	45
40	46
40	47
40	48
40	49
40	51
40	52
40	53
40	55
40	56
40	57
41	42
41	43
41	44
41	47
41	49
41	50
41	51
41	52
41	54
41	55
41	57
41	58
41	59
42	42
42	43
42	44
42	49
42	50
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
43	43
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	56
43	57
43	58
43	59
43	61
43	62
44	45
44	46
44	47
44	48
44	50
44	51
44	52
44	53
44	56
44	57
44	58
44	60
44	61
44	62
45	45
45	46
45	47
45	48
45	50
45	52
45	53
45	54
45	55
45	59
45	61
45	62
45	63
46	46
46	47
46	48
46	49
46	51
46	53
46	54
46	56
46	57
46	60
46	63
46	65
47	48
47	49
47	50
47	53
47	54
47	55
47	56
47	58
47	59
47	62
47	63
47	64
47	65
47	66
48	50
48	52
48	53
48	54
48	56
48	57
48	59
48	60
48	61
48	63
48	64
48	65
48	66
49	51
49	52
49	53
49	55
49	58
49	59
49	62
49	63
49	65
49	67
49	68
50	50
50	52
50	54
50	55
50	56
50	58
50	59
50	61
50	62
50	63
50	67
50	68
50	69
51	53
51	55
51	56
51	57
51	58
51	61
51	62
51	63
51	65
51	66
51	67
51	69
52	52
52	55
52	57
52	62
52	65
52	66
52	67
53	53
53	54
53	55
53	56
53	58
53	59
53	60
53	61
53	62
53	64
53	67
53	68
53	69
54	54
54	55
54	56
54	57
54	58
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	72
55	55
55	56
55	58
55	59
55	60
55	61
55	64
55	66
55	71
55	72
55	73
56	56
56	58
56	60
56	62
56	64
56	65
56	66
56	67
56	68
56	69
56	71
56	72
57	57
57	59
57	62
57	63
57	64
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	76
58	63
58	64
58	65
58	67
58	68
58	69
58	70
58	72
58	73
58	76
58	77
59	60
59	61
59	66
59	69
59	70
59	71
59	72
59	73
59	75
59	76
59	77
59	78
60	60
60	61
60	64
60	65
60	67
60	68
60	69
60	70
60	74
60	75
60	76
60	78
60	79
61	62
61	63
61	64
61	66
61	67
61	69
61	75
61	76
61	77
61	79
61	80
62	62
62	64
62	65
62	69
62	73
62	75
62	79
63	63
63	64
63	65
63	68
63	70
63	72
63	73
63	74
63	75
63	77
63	78
63	79
63	80
63	81
63	82
64	64
64	65
64	67
64	68
64	69
64	70
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	80
64	81
65	65
65	66
65	67
65	68
65	72
65	74
65	76
65	79
65	82
65	84
66	67
66	69
66	70
66	71
66	74
66	75
66	77
66	78
66	82
66	83
67	67
67	68
67	70
67	71
67	74
67	75
67	76
67	78
67	81
67	83
67	85
68	69
68	70
68	75
68	76
68	78
68	80
68	85
68	86
68	87
69	72
69	73
69	74
69	76
69	79
69	82
69	83
69	84
69	86
69	87
70	70
70	71
70	74
70	77
70	78
70	79
70	80
70	82
70	85
70	88
70	89
71	73
71	74
71	75
71	76
71	77
71	78
71	83
71	85
71	86
71	87
71	90
72	73
72	76
72	77
72	78
72	79
72	80
72	81
72	83
72	84
72	85
72	86
72	87
72	88
73	73
73	75
73	76
73	77
73	78
73	81
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	92
74	74
74	76
74	77
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	92
74	93
75	76
75	77
75	80
75	81
75	84
75	85
75	86
75	87
75	88
75	89
75	93
75	94
76	78
76	79
76	81
76	82
76	83
76	85
76	86
76	89
76	90
76	92
76	94
76	95
77	77
77	78
77	79
77	80
77	83
77	84
77	85
77	86
77	88
77	89
77	90
77	93
77	94
77	95
78	79
78	86
78	88
78	89
78	90
78	93
78	94
78	95
79	80
79	81
79	82
79	85
79	87
79	91
79	96
79	97
79	98
80	80
80	81
80	84
80	86
80	89
80	91
80	95
80	96
80	98
81	83
81	84
81	85
81	86
81	87
81	88
81	91
81	92
81	94
81	96
81	99
81	100
82	84
82	85
82	87
82	88
82	90
82	94
82	95
82	97
82	98
82	99
82	101
83	83
83	86
83	89
83	90
83	91
83	93
83	94
83	95
83	96
83	99
83	101
84	84
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	93
84	94
84	95
84	98
84	99
84	100
84	102
84	103
85	87
85	90
85	91
85	92
85	95
85	96
85	97
85	99
85	102
85	103
85	104
86	86
86	87
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	99
86	100
86	101
86	103
87	88
87	89
87	90
87	91
87	92
87	95
87	96
87	98
87	99
87	101
87	104
87	105
88	88
88	89
88	91
88	93
88	96
88	98
88	102
88	104
88	105
88	107
89	89
89	92
89	94
89	99
89	102
89	104
89	105
89	107
90	90
90	91
90	92
90	94
90	98
90	99
90	101
90	103
90	104
90	105
90	109
91	91
91	92
91	95
91	96
91	98
91	99
91	102
91	104
91	105
91	107
91	109
92	93
92	94
92	95
92	96
92	98
92	99
92	100
92	101
92	102
92	105
92	106
92	107
92	108
92	109
92	110
93	93
93	94
93	95
93	96
93	97
93	98
93	101
93	102
93	103
93	104
93	105
93	107
93	110
93	111
93	112
94	94
94	95
94	96
94	97
94	98
94	99
94	100
94	103
94	104
94	109
94	110
94	113
95	98
95	100
95	102
95	103
95	105
95	107
95	108
95	110
95	111
95	112
95	113
95	114
96	96
96	99
96	101
96	102
96	103
96	104
96	106
96	107
96	108
96	110
96	111
96	112
96	113
96	114
97	97
97	104
97	105
97	106
97	107
97	108
97	110
97	111
97	112
97	114
97	115
97	116
98	99
98	100
98	101
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	114
98	115
98	116
99	99
99	100
99	101
99	102
99	103
99	105
99	106
99	107
99	108
99	111
99	113
99	114
99	115
99	116
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	110
100	111
100	112
100	113
100	115
100	117
100	119
101	101
101	105
101	107
101	108
101	109
101	111
101	112
101	113
101	115
101	117
101	118
101	120
102	102
102	105
102	106
102	110
102	111
102	115
102	116
102	117
102	119
102	120
102	121
103	103
103	104
103	105
103	106
103	107
103	109
103	111
103	115
103	118
103	119
103	120
103	122
104	105
104	106
104	108
104	110
104	111
104	112
104	113
104	116
104	117
104	120
104	121
104	122
104	123
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	114
105	115
105	118
105	119
105	124
106	106
106	107
106	109
106	111
106	112
106	113
106	114
106	115
106	117
106	119
106	121
106	122
106	124
106	125
107	108
107	109
107	110
107	111
107	113
107	114
107	116
107	117
107	118
107	119
107	122
107	124
107	126
108	108
108	110
108	112
108	113
108	115
108	116
108	117
108	118
108	119
108	123
108	124
108	125
109	109
109	110
109	111
109	112
109	113
109	114
109	115
109	119
109	120
109	123
109	124
109	125
109	126
109	127
109	128
110	111
110	112
110	115
110	116
110	117
110	119
110	121
110	122
110	123
110	126
110	127
111	111
111	112
111	114
111	115
111	116
111	118
111	120
111	121
111	123
111	124
111	126
111	127
111	129
112	112
112	114
112	116
112	117
112	120
112	121
112	123
112	124
112	126
112	127
112	128
112	129
113	113
113	115
113	117
113	119
113	123
113	125
113	126
113	129
113	130
113	131
114	115
114	116
114	118
114	119
114	121
114	123
114	124
114	128
114	131
115	116
115	119
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
116	116
116	120
116	122
116	124
116	125
116	126
116	128
116	129
116	130
116	131
116	132
116	133
116	135
117	117
117	119
117	120
117	121
117	122
117	124
117	125
117	126
117	127
117	129
117	130
117	132
117	133
117	134
117	135
117	136
118	118
118	119
118	120
118	121
118	122
118	124
118	125
118	127
118	128
118	130
118	132
118	134
118	137
119	119
119	121
119	122
119	124
119	126
119	127
119	128
119	129
119	130
119	133
119	136
119	137
119	138
120	121
120	123
120	125
120	126
120	127
120	128
120	131
120	133
120	134
120	135
120	137
120	138
121	122
121	127
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	140
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	132
122	134
122	135
122	136
122	138
122	141
123	124
123	126
123	129
123	133
123	134
123	135
123	136
123	137
123	138
123	140
123	141
123	142
124	126
124	127
124	128
124	129
124	130
124	133
124	136
124	140
124	142
124	143
125	125
125	127
125	128
125	130
125	131
125	132
125	135
125	136
125	137
125	138
125	139
125	140
125	142
125	144
126	126
126	127
126	133
126	137
126	138
126	139
126	140
126	142
126	143
127	127
127	128
127	134
127	136
127	137
127	140
127	141
127	142
127	143
127	145
128	128
128	129
128	130
128	133
128	135
128	137
128	141
128	142
128	143
128	145
128	146
128	147
129	129
129	131
129	134
129	136
129	137
129	139
129	140
129	141
129	142
129	143
129	144
129	147
129	148
130	130
130	135
130	136
130	137
130	139
130	140
130	142
130	143
130	146
130	147
130	149
131	131
131	132
131	134
131	135
131	136
131	139
131	140
131	142
131	143
131	144
131	145
131	147
131	149
132	132
132	133
132	136
132	138
132	139
132	140
132	143
132	145
132	146
132	147
132	148
132	149
132	150
132	151
133	133
133	136
133	137
133	138
133	139
133	141
133	142
133	143
133	147
133	148
133	150
133	151
134	134
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	143
134	144
134	147
134	151
134	152
135	136
135	137
135	138
135	140
