1	2
1	4
2	3
2	4
2	5
3	4
3	5
3	6
4	5
4	6
5	6
5	8
6	7
6	8
7	8
7	9
7	10
8	9
8	11
9	10
9	11
10	11
10	13
11	12
11	13
11	14
12	15
13	14
13	15
14	15
14	16
14	17
15	18
16	18
17	20
18	20
19	20
19	21
20	22
20	23
21	24
22	23
22	24
23	25
23	26
24	25
24	26
25	27
27	28
28	29
28	30
29	30
29	31
30	31
30	32
31	32
31	33
31	34
32	34
32	35
33	35
33	36
35	38
36	37
36	38
37	39
37	40
38	39
38	40
39	40
39	41
39	42
40	41
40	42
40	43
41	42
41	43
42	43
42	44
42	45
43	44
44	45
44	46
44	47
45	46
45	47
46	47
46	48
46	49
47	48
47	50
48	49
