4	5	7.142857e-02
4	9	7.142857e-02
4	16	7.142857e-02
4	27	7.142857e-02
4	29	7.142857e-02
4	30	7.142857e-02
4	32	7.142857e-02
4	34	7.142857e-02
4	36	7.142857e-02
4	38	7.142857e-02
4	47	7.142857e-02
4	52	7.142857e-02
4	2238	7.142857e-02
4	6517	7.142857e-02
5	6	1
6	5	6.666667e-02
6	8	6.666667e-02
6	9	6.666667e-02
6	16	6.666667e-02
6	27	6.666667e-02
6	29	6.666667e-02
6	30	6.666667e-02
6	32	6.666667e-02
6	34	6.666667e-02
6	36	6.666667e-02
6	38	6.666667e-02
6	47	6.666667e-02
6	52	6.666667e-02
6	2238	6.666667e-02
6	6517	6.666667e-02
7	5	6.666667e-02
7	8	6.666667e-02
7	9	6.666667e-02
7	16	6.666667e-02
7	27	6.666667e-02
7	29	6.666667e-02
7	30	6.666667e-02
7	32	6.666667e-02
7	34	6.666667e-02
7	36	6.666667e-02
7	38	6.666667e-02
7	47	6.666667e-02
7	52	6.666667e-02
7	2238	6.666667e-02
7	6517	6.666667e-02
8	5	6.666667e-02
8	8	6.666667e-02
8	9	6.666667e-02
8	16	6.666667e-02
8	27	6.666667e-02
8	29	6.666667e-02
8	30	6.666667e-02
8	32	6.666667e-02
8	34	6.666667e-02
8	36	6.666667e-02
8	38	6.666667e-02
8	47	6.666667e-02
8	52	6.666667e-02
8	2238	6.666667e-02
8	6517	6.666667e-02
9	10	1
10	5	5.263158e-02
10	9	5.263158e-02
10	11	5.263158e-02
10	12	5.263158e-02
10	13	5.263158e-02
10	14	5.263158e-02
10	16	5.263158e-02
10	24	5.263158e-02
10	27	5.263158e-02
10	29	5.263158e-02
10	30	5.263158e-02
10	32	5.263158e-02
10	34	5.263158e-02
10	36	5.263158e-02
10	38	5.263158e-02
10	47	5.263158e-02
10	52	5.263158e-02
10	2238	5.263158e-02
10	6517	5.263158e-02
11	36	3.333333e-01
11	2238	3.333333e-01
11	6517	3.333333e-01
12	36	3.333333e-01
12	2238	3.333333e-01
12	6517	3.333333e-01
13	36	3.333333e-01
13	2238	3.333333e-01
13	6517	3.333333e-01
14	36	3.333333e-01
14	2238	3.333333e-01
14	6517	3.333333e-01
15	5	5.263158e-02
15	9	5.263158e-02
15	11	5.263158e-02
15	12	5.263158e-02
15	13	5.263158e-02
15	14	5.263158e-02
15	16	5.263158e-02
15	24	5.263158e-02
15	27	5.263158e-02
15	29	5.263158e-02
15	30	5.263158e-02
15	32	5.263158e-02
15	34	5.263158e-02
15	36	5.263158e-02
15	38	5.263158e-02
15	47	5.263158e-02
15	52	5.263158e-02
15	2238	5.263158e-02
15	6517	5.263158e-02
16	17	1
17	5	6.250000e-02
17	9	6.250000e-02
17	16	6.250000e-02
17	19	6.250000e-02
17	24	6.250000e-02
17	27	6.250000e-02
17	29	6.250000e-02
17	30	6.250000e-02
17	32	6.250000e-02
17	34	6.250000e-02
17	36	6.250000e-02
17	38	6.250000e-02
17	47	6.250000e-02
17	52	6.250000e-02
17	2238	6.250000e-02
17	6517	6.250000e-02
18	5	1.000000e-01
18	9	1.000000e-01
18	16	1.000000e-01
18	27	1.000000e-01
18	36	1.000000e-01
18	38	1.000000e-01
18	47	1.000000e-01
18	52	1.000000e-01
18	2238	1.000000e-01
18	6517	1.000000e-01
19	5	7.142857e-02
19	9	7.142857e-02
19	16	7.142857e-02
19	27	7.142857e-02
19	29	7.142857e-02
19	30	7.142857e-02
19	32	7.142857e-02
19	34	7.142857e-02
19	36	7.142857e-02
19	38	7.142857e-02
19	47	7.142857e-02
19	52	7.142857e-02
19	2238	7.142857e-02
19	6517	7.142857e-02
21	22	1
22	5	6.666667e-02
22	9	6.666667e-02
22	16	6.666667e-02
22	23	6.666667e-02
22	27	6.666667e-02
22	29	6.666667e-02
22	30	6.666667e-02
22	32	6.666667e-02
22	34	6.666667e-02
22	36	6.666667e-02
22	38	6.666667e-02
22	47	6.666667e-02
22	52	6.666667e-02
22	2238	6.666667e-02
22	6517	6.666667e-02
23	23	1
24	25	1
25	5	6.666667e-02
25	9	6.666667e-02
25	16	6.666667e-02
25	26	6.666667e-02
25	27	6.666667e-02
25	29	6.666667e-02
25	30	6.666667e-02
25	32	6.666667e-02
25	34	6.666667e-02
25	36	6.666667e-02
25	38	6.666667e-02
25	47	6.666667e-02
25	52	6.666667e-02
25	2238	6.666667e-02
25	6517	6.666667e-02
26	5	6.666667e-02
26	9	6.666667e-02
26	16	6.666667e-02
26	26	6.666667e-02
26	27	6.666667e-02
26	29	6.666667e-02
26	30	6.666667e-02
26	32	6.666667e-02
26	34	6.666667e-02
26	36	6.666667e-02
26	38	6.666667e-02
26	47	6.666667e-02
26	52	6.666667e-02
26	2238	6.666667e-02
26	6517	6.666667e-02
27	28	1
28	5	6.250000e-02
28	9	6.250000e-02
28	16	6.250000e-02
28	24	6.250000e-02
28	27	6.250000e-02
28	29	6.250000e-02
28	30	6.250000e-02
28	31	6.250000e-02
28	32	6.250000e-02
28	34	6.250000e-02
28	36	6.250000e-02
28	38	6.250000e-02
28	47	6.250000e-02
28	52	6.250000e-02
28	2238	6.250000e-02
28	6517	6.250000e-02
