1	3
1	4
2	3
2	4
2	5
2	6
3	5
3	7
4	5
4	7
4	9
5	8
5	10
6	9
7	10
7	12
8	9
8	10
9	11
9	12
9	14
11	15
12	14
12	15
12	17
13	14
13	15
13	18
14	15
14	16
14	18
14	19
16	18
16	19
17	18
17	19
17	21
18	20
18	21
18	22
19	21
20	21
21	24
21	25
22	23
22	24
22	26
23	26
23	28
24	27
24	29
25	27
25	28
25	30
27	28
27	29
28	29
28	31
28	33
29	32
29	33
29	34
30	32
30	33
31	33
31	35
31	36
32	33
32	35
32	36
33	35
33	37
34	35
34	37
34	38
34	39
35	36
35	37
35	39
35	40
36	37
36	40
37	40
37	41
38	41
38	42
39	42
39	44
40	42
40	45
41	43
41	45
42	44
42	45
42	47
43	45
43	48
44	49
45	47
45	50
46	49
47	49
