1	2
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
3	3
3	4
3	5
3	7
3	9
3	10
3	12
3	13
3	14
3	17
3	18
3	19
3	22
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	17
4	18
4	19
4	20
4	21
4	22
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	16
5	17
5	19
5	20
5	21
5	23
5	24
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	21
6	22
6	23
6	24
6	25
7	7
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	17
7	19
7	20
7	22
7	23
7	24
7	25
7	26
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
9	9
9	10
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	21
9	22
9	24
9	25
9	26
9	28
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	20
11	21
11	22
11	24
11	25
11	26
11	27
11	28
11	29
11	30
12	12
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	30
12	31
13	14
13	16
13	17
13	18
13	20
13	21
13	23
13	25
13	27
13	28
13	29
13	30
13	31
13	32
14	15
14	16
14	17
14	18
14	20
14	21
14	23
14	24
14	25
14	26
14	27
14	28
14	30
14	32
15	15
15	16
15	17
15	18
15	19
15	20
15	22
15	25
15	26
15	28
15	29
15	30
15	31
15	32
15	34
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	34
16	35
17	17
17	18
17	22
