1	2
1	5
1	6
1	10
1	11
2	5
3	4
4	7
4	10
5	7
5	10
5	11
7	8
7	10
7	16
8	11
8	12
8	15
8	18
9	14
9	17
10	19
12	13
12	16
12	21
13	20
13	22
14	16
14	21
15	21
15	22
17	21
17	24
18	22
19	20
19	23
19	25
19	27
21	29
22	24
22	30
23	24
23	26
25	29
25	33
26	27
26	28
26	36
27	30
27	36
27	37
28	34
28	36
29	30
29	35
29	39
31	33
31	34
31	39
32	35
32	38
33	37
33	39
34	36
34	40
34	41
35	36
35	39
36	38
37	39
37	46
37	47
38	45
40	41
40	43
40	45
40	48
40	50
41	42
41	46
41	51
42	44
43	51
44	51
44	54
45	46
45	55
46	53
47	48
47	49
47	54
47	55
47	57
48	50
49	57
50	54
51	57
51	58
52	56
53	54
54	59
54	63
54	64
55	56
55	57
56	61
56	64
57	60
57	61
57	65
57	66
58	59
58	67
59	67
60	64
60	66
60	68
61	63
61	70
65	66
65	67
66	70
67	68
67	76
68	69
68	74
68	77
69	75
69	78
69	79
70	72
71	75
72	75
72	81
73	76
73	82
74	76
75	76
75	82
76	86
77	79
77	80
77	83
77	85
78	80
78	83
79	81
79	82
79	89
80	81
80	85
81	83
82	83
83	91
85	87
85	91
86	88
87	88
87	89
87	90
87	91
87	92
88	97
88	98
89	92
89	93
89	98
89	99
90	91
90	95
91	96
91	101
93	98
93	99
94	103
95	105
96	99
96	101
96	102
96	106
97	99
97	106
97	107
98	99
98	106
100	101
100	106
101	109
102	105
102	107
102	110
103	105
103	108
104	113
105	112
106	109
106	115
107	108
107	110
107	113
107	115
109	116
110	116
110	119
111	118
112	115
112	116
112	122
113	121
114	116
114	120
115	122
115	124
116	118
116	119
116	121
116	122
117	118
117	125
118	119
118	121
118	125
118	126
119	120
119	128
119	129
120	129
121	122
121	125
122	125
122	128
123	125
123	126
123	128
124	132
125	128
125	129
125	131
125	132
125	133
126	132
127	136
128	131
128	132
128	137
128	138
129	130
129	133
129	135
129	138
130	134
130	138
132	135
133	134
133	139
133	141
133	142
133	143
134	137
134	140
135	139
135	141
136	141
136	143
136	144
137	141
138	139
138	148
139	143
139	145
139	148
140	141
140	142
140	147
141	142
141	143
141	147
141	150
142	147
142	150
142	152
145	146
146	147
146	149
146	153
148	149
148	150
148	158
149	150
149	152
149	154
149	155
149	157
150	154
150	155
151	152
151	154
152	153
154	155
154	157
154	158
154	162
155	159
155	160
155	161
155	164
156	157
156	159
156	160
156	162
156	166
157	159
157	161
157	162
157	163
157	167
158	161
158	165
158	168
159	167
160	162
160	165
160	166
160	167
160	169
161	162
161	163
161	171
162	166
162	167
162	168
162	171
163	165
163	166
163	169
163	170
165	172
165	175
166	171
166	175
167	171
167	175
168	176
168	177
169	173
169	178
170	171
170	180
171	172
171	176
171	180
172	177
172	179
172	181
172	182
173	174
174	180
174	184
175	185
176	186
177	184
177	187
178	179
178	182
178	185
180	183
180	184
180	188
181	184
181	185
181	186
181	187
182	185
183	185
183	190
183	191
184	192
185	188
185	191
185	195
186	193
187	190
187	191
188	192
188	196
189	192
189	197
189	199
190	192
190	193
192	193
192	194
192	195
192	197
192	198
194	198
196	197
197	200
