1	6
1	8
1	9
2	3
2	4
2	5
2	6
2	7
2	10
2	11
2	12
3	4
3	5
3	6
3	8
3	9
3	10
3	12
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
5	6
5	7
5	11
5	13
5	15
6	8
6	11
6	13
6	16
7	8
7	10
7	11
7	12
7	14
7	15
7	16
8	9
8	10
8	16
8	17
8	18
9	10
9	11
9	12
9	13
9	14
9	16
9	19
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
11	12
11	14
11	16
11	18
11	21
12	13
12	14
12	15
12	16
12	17
12	18
12	20
12	21
12	22
13	14
13	16
13	17
13	19
13	20
13	21
14	15
14	16
14	18
14	21
14	23
14	24
15	17
15	20
15	21
15	22
15	23
15	24
16	17
16	19
16	24
16	26
17	19
17	20
17	21
17	22
17	24
17	26
17	27
18	19
18	22
18	23
18	24
18	25
18	26
18	27
18	28
19	20
19	24
19	25
20	23
20	26
20	28
20	29
20	30
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
22	23
22	24
22	25
22	26
22	27
22	29
22	30
22	32
23	24
23	25
23	26
23	29
23	30
23	31
23	33
24	26
24	27
24	29
24	30
25	26
25	30
25	31
25	32
25	33
25	34
25	35
26	27
26	28
26	30
26	31
26	32
26	34
26	35
26	36
27	30
27	32
27	36
27	37
28	29
28	30
28	31
28	32
28	34
28	35
28	36
29	32
29	33
29	35
29	36
29	37
29	38
29	39
30	31
30	33
30	34
30	36
30	40
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	41
32	36
32	37
32	40
33	35
33	36
33	42
33	43
34	35
34	37
34	40
34	41
34	43
34	44
35	37
35	38
35	39
35	41
35	43
35	44
36	39
36	41
36	43
36	44
37	40
37	46
37	47
38	39
38	41
38	43
38	44
38	45
38	46
38	47
38	48
39	42
39	44
39	45
39	46
39	47
39	48
39	49
40	41
40	42
40	43
40	44
40	45
40	46
40	48
40	50
41	42
41	46
41	48
41	49
41	51
42	43
42	44
42	46
42	47
42	48
42	49
43	45
43	46
43	47
43	51
43	52
43	53
44	47
44	48
44	50
44	51
44	52
44	54
45	47
45	48
46	47
46	48
46	50
46	51
46	52
46	54
47	48
47	49
47	51
47	52
47	54
47	55
47	56
47	57
48	49
48	50
48	52
48	57
49	50
49	53
49	54
49	58
49	59
50	52
50	55
50	56
50	57
50	58
51	52
51	54
51	55
51	57
52	53
52	54
52	55
52	56
52	58
53	55
53	57
53	58
53	59
53	62
54	55
54	58
54	59
54	61
54	64
55	56
55	57
55	61
55	62
55	64
56	58
56	59
56	60
56	62
56	63
56	64
56	65
57	58
57	60
57	61
57	62
57	64
57	65
57	67
58	60
58	61
58	64
58	66
58	67
58	68
59	60
59	61
59	62
59	63
59	64
59	66
59	67
59	69
60	63
60	64
60	68
60	69
61	62
61	63
61	66
61	68
61	69
61	70
62	63
62	64
62	65
62	69
62	70
62	71
62	72
63	66
63	68
63	69
63	70
63	71
63	72
63	73
64	65
64	66
64	68
64	69
64	71
64	72
64	74
65	66
65	67
65	70
65	71
65	72
65	74
66	67
66	70
66	72
66	75
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
68	70
68	74
68	77
69	70
69	71
69	73
69	74
69	75
69	77
69	79
70	74
70	75
70	77
70	79
70	80
71	72
71	74
71	75
71	76
71	77
71	78
71	80
71	81
72	74
72	78
72	79
72	80
72	82
73	74
73	75
73	76
73	81
73	82
73	83
74	75
74	77
74	79
74	80
74	81
74	83
74	84
75	78
75	79
75	80
75	81
75	84
75	85
76	78
76	79
76	81
76	82
76	83
76	84
77	79
77	81
77	82
77	83
77	86
78	82
78	84
78	86
78	88
79	83
79	85
79	86
79	87
80	81
80	83
80	84
80	85
80	86
80	87
80	88
80	90
81	82
81	83
81	84
81	86
81	87
81	89
82	83
82	85
82	86
82	90
82	91
83	84
83	87
83	89
83	91
83	92
84	86
84	87
84	88
84	89
84	93
84	94
85	88
85	89
85	91
85	93
85	94
86	90
86	91
86	92
86	94
86	96
87	89
87	90
87	91
87	92
87	93
87	94
88	89
88	91
88	92
88	93
88	94
88	95
88	97
88	98
89	93
89	94
89	95
89	96
89	97
89	98
90	91
90	93
90	95
90	96
90	100
91	92
91	93
91	94
91	95
91	96
91	98
91	99
91	101
92	93
92	94
92	96
92	99
92	100
92	101
92	102
93	94
93	95
93	97
93	99
93	100
93	101
94	95
94	96
94	98
94	99
94	100
94	102
94	103
94	104
95	96
95	97
95	99
95	100
95	101
95	102
95	103
95	104
96	97
96	98
96	99
96	100
96	104
96	105
97	99
97	100
97	102
97	103
97	106
97	107
98	102
98	104
98	105
98	106
98	108
99	100
99	101
99	102
99	103
99	108
99	109
100	102
100	103
100	106
100	110
101	102
101	103
101	105
101	108
101	109
101	110
102	103
102	107
102	108
102	109
102	111
103	104
103	105
103	107
103	108
103	109
103	113
104	105
104	106
104	108
104	110
104	111
104	112
104	113
104	114
105	108
105	110
105	112
105	115
106	108
106	109
106	110
106	111
106	112
106	114
107	109
107	112
107	113
107	115
107	116
107	117
108	109
108	110
108	111
108	112
109	111
109	113
109	114
109	116
109	117
109	118
109	119
110	111
110	112
110	113
110	114
110	116
110	117
110	118
110	119
110	120
111	112
111	113
112	114
112	115
112	116
112	118
112	119
112	120
112	122
113	114
113	115
113	116
113	121
113	122
114	115
114	118
114	119
114	120
114	122
114	124
115	117
115	118
115	119
115	123
115	124
115	125
116	119
116	120
116	122
116	125
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	126
117	127
118	119
118	120
118	121
118	125
118	126
118	128
119	125
119	126
120	121
120	122
120	124
120	126
120	129
120	130
121	126
121	127
121	129
121	130
121	131
122	123
122	124
122	125
122	126
122	128
122	130
122	131
122	132
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	133
124	127
124	128
124	130
124	131
124	133
124	134
125	127
125	130
125	131
125	133
125	134
125	135
126	127
126	128
126	129
126	133
126	134
126	135
126	136
127	128
127	130
127	131
127	132
127	133
127	134
127	135
127	137
128	130
128	131
128	132
128	133
128	134
128	136
128	138
129	130
129	133
129	135
129	136
129	137
129	138
129	139
130	131
130	132
130	136
130	140
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	140
131	141
132	133
132	134
132	135
132	139
132	141
132	142
133	134
133	135
133	138
133	140
133	142
133	143
134	137
134	138
134	140
134	141
134	143
134	144
135	136
135	137
135	138
135	139
135	140
135	141
135	142
136	138
136	139
136	140
136	141
136	143
136	144
136	145
136	146
137	141
137	142
137	144
137	145
137	146
138	142
138	145
138	146
139	142
139	143
139	144
139	145
139	146
139	148
139	149
140	141
140	144
140	146
140	148
140	149
140	150
141	142
141	143
141	145
141	146
141	147
141	149
142	143
142	144
142	148
142	149
142	151
142	152
143	144
143	146
143	148
143	153
144	147
144	148
144	149
144	151
144	152
144	153
144	154
145	147
145	149
145	150
145	151
145	152
145	155
146	148
146	151
146	152
146	155
146	156
147	150
147	151
147	152
147	154
147	155
147	156
147	157
148	150
148	151
148	153
148	154
148	156
148	157
148	158
149	150
149	151
149	153
149	154
149	155
149	156
149	158
149	159
150	154
150	155
