1	8
1	11
2	4
3	12
4	7
4	13
5	8
5	9
5	10
6	7
6	8
6	12
6	13
6	14
6	16
7	9
7	11
7	16
8	10
9	11
9	12
9	14
9	15
9	16
10	11
10	12
10	15
11	13
11	15
11	16
11	17
11	20
12	17
12	20
13	17
13	18
13	19
13	20
14	15
14	17
14	24
15	18
15	25
16	19
16	22
16	23
16	25
17	19
17	22
17	25
17	27
18	20
18	21
18	25
19	21
19	22
19	23
20	23
20	25
21	22
21	23
22	24
22	25
22	28
22	30
22	31
23	24
23	25
23	26
23	27
23	29
23	30
23	33
24	27
24	28
24	31
24	33
25	30
25	32
26	29
26	30
26	32
26	33
27	33
27	34
27	37
28	30
28	33
29	30
29	31
29	32
29	36
30	33
30	37
30	38
31	37
31	40
32	33
32	38
32	39
32	41
33	34
33	35
33	38
33	39
33	40
34	35
34	37
35	36
35	38
35	40
35	41
36	37
36	39
37	40
37	41
37	42
37	46
38	39
38	40
38	42
39	45
39	46
40	41
40	43
40	50
41	45
41	49
41	50
42	51
43	45
43	49
43	53
45	51
45	53
46	52
46	54
47	49
47	51
47	55
47	57
48	49
48	50
48	51
48	53
48	54
48	57
49	50
49	58
50	51
50	56
51	57
51	58
51	60
52	54
52	57
52	58
52	60
53	54
53	58
53	61
54	57
54	58
54	61
55	60
55	61
56	59
56	60
56	61
57	62
57	63
57	64
58	62
58	65
58	68
59	61
60	65
60	66
60	67
63	66
63	69
63	70
64	65
64	67
64	69
64	71
64	74
65	66
65	73
66	69
67	68
67	71
67	72
67	74
68	78
69	71
69	72
69	73
69	77
69	78
69	79
70	71
70	76
71	72
71	75
71	78
71	80
71	81
72	78
72	79
72	80
72	81
73	74
73	75
73	76
73	79
74	77
74	81
74	83
75	76
75	81
75	85
76	77
76	86
77	82
77	87
78	82
78	84
78	85
79	81
79	84
79	85
79	86
80	83
80	84
80	86
80	88
81	84
81	85
81	88
81	89
81	90
82	84
82	85
82	89
83	85
83	86
83	93
84	88
84	91
85	86
85	88
85	92
85	95
86	94
86	95
87	90
87	93
88	90
88	94
88	96
88	97
89	93
89	94
89	96
89	98
90	93
90	94
90	99
90	100
91	93
91	94
91	99
91	100
92	98
92	99
92	102
93	96
93	98
93	101
93	102
94	101
94	103
94	104
95	100
95	102
95	103
95	104
96	98
96	100
96	101
97	100
97	102
97	105
97	106
98	99
98	105
98	106
98	107
98	108
99	102
99	105
99	109
100	106
100	107
101	102
101	107
101	108
102	103
102	105
102	109
102	110
102	112
103	105
103	109
103	110
103	113
104	105
104	106
104	109
104	111
104	114
105	106
105	112
105	113
105	114
106	107
106	108
107	108
107	109
108	112
108	116
109	110
109	113
110	114
110	117
110	118
111	113
111	121
112	115
112	120
113	115
113	116
113	121
114	115
114	123
115	123
115	124
115	125
116	119
116	124
116	126
117	119
117	125
118	120
118	123
118	124
118	126
120	122
120	123
120	125
120	129
121	123
121	126
121	127
121	128
121	131
122	123
122	124
122	127
122	132
123	126
123	133
124	125
124	131
124	132
124	133
125	127
125	131
125	133
126	128
126	135
126	136
127	128
127	129
127	130
127	131
127	134
127	136
128	129
128	131
128	133
128	134
128	135
128	138
129	132
130	134
130	136
130	138
130	139
131	139
131	140
132	140
133	139
133	141
133	143
134	138
134	140
135	140
136	138
136	140
136	144
137	140
137	144
137	146
137	147
138	141
138	142
138	147
139	144
139	146
139	148
140	145
140	150
141	143
141	144
141	150
141	151
142	145
142	147
142	148
143	145
143	146
143	147
143	148
143	153
144	146
144	147
144	148
145	148
145	153
145	154
145	155
146	147
146	149
146	150
146	153
146	154
146	156
147	149
148	153
148	157
149	153
149	155
149	157
149	158
150	151
150	152
150	156
150	160
151	152
151	156
151	159
152	155
153	154
153	157
153	159
153	160
154	156
154	158
155	158
155	160
155	161
155	163
155	165
156	158
156	162
156	163
156	164
157	158
157	161
157	164
157	165
157	166
158	162
158	164
159	161
159	164
159	165
159	167
159	168
160	163
160	164
160	166
160	169
160	170
161	169
162	163
162	167
162	169
162	170
163	164
163	169
163	173
164	169
165	168
165	170
165	172
165	175
166	169
166	170
166	171
166	173
166	175
166	176
167	170
167	175
167	176
169	172
169	175
169	177
169	179
170	171
170	172
170	176
171	173
171	174
171	179
172	174
172	177
172	179
173	175
173	178
173	180
173	183
174	180
174	183
175	182
176	177
176	178
176	183
176	186
177	179
177	180
178	180
178	181
179	180
179	186
179	187
179	189
180	183
180	189
180	190
181	185
181	191
182	183
182	185
182	186
182	188
183	184
183	185
184	185
184	189
184	190
184	193
184	194
185	189
186	187
186	193
187	190
188	189
188	193
188	195
188	196
189	192
189	193
189	197
190	200
191	192
191	196
191	197
191	200
192	195
192	197
192	198
192	200
193	195
193	196
193	198
193	199
193	200
194	196
195	196
195	198
195	200
196	197
196	200
199	200
