1	2
1	3
1	4
1	6
1	9
2	5
2	6
2	8
3	4
3	6
3	8
3	10
3	11
3	13
4	6
4	8
4	12
4	14
5	7
5	10
5	14
6	9
6	11
6	13
6	14
6	15
6	16
7	8
7	12
7	13
7	14
7	15
7	16
8	9
8	10
8	14
9	10
9	12
9	14
9	18
10	12
10	16
10	17
12	13
13	15
13	17
13	19
13	21
14	15
14	16
14	20
14	22
15	16
15	18
16	17
16	20
16	22
16	23
17	19
17	20
17	22
17	24
17	25
17	26
18	23
18	25
18	27
19	21
19	22
19	28
20	22
20	23
21	22
21	23
21	26
21	28
21	31
22	23
22	26
22	27
22	29
22	32
23	26
23	28
23	31
23	32
24	26
24	28
24	32
24	33
24	34
25	27
25	28
25	32
26	27
26	28
26	29
26	30
26	33
27	31
28	30
28	31
28	33
28	34
29	38
30	32
30	37
31	33
31	37
31	39
31	40
32	33
32	35
32	36
32	37
32	38
32	39
32	41
32	42
33	34
33	36
33	37
33	41
34	37
34	40
34	41
35	38
35	41
35	45
36	38
36	40
36	41
36	43
36	46
37	38
37	42
37	43
37	47
38	39
38	41
38	44
38	46
38	47
38	48
39	42
39	46
39	49
40	41
40	46
40	48
40	49
41	42
41	44
41	47
42	44
42	46
42	49
42	51
42	52
43	45
43	49
43	52
43	53
44	48
44	54
45	47
45	48
45	49
45	50
45	52
46	47
46	51
46	52
46	54
46	55
47	48
47	50
47	51
47	55
47	57
48	49
48	50
48	51
48	52
48	53
48	54
49	50
49	54
49	55
49	58
50	58
50	59
51	53
51	59
52	53
52	54
52	56
52	57
52	59
52	61
52	62
53	56
53	59
53	60
54	58
54	64
55	57
55	58
55	61
55	62
55	63
56	58
56	60
56	64
56	66
57	61
58	64
58	65
58	68
59	62
59	63
59	66
59	67
60	62
60	64
60	65
60	67
61	66
61	67
61	68
61	70
61	71
62	64
62	67
62	69
62	72
63	67
63	69
63	71
63	72
64	70
64	71
64	72
64	74
65	66
65	67
65	70
65	74
65	75
66	68
66	72
66	73
66	74
66	76
67	70
67	73
67	75
67	77
68	70
68	72
68	73
68	76
68	78
69	76
69	77
69	78
69	79
70	75
70	77
70	78
70	80
71	73
71	74
71	75
71	77
71	80
72	76
72	77
72	79
72	80
73	74
73	76
73	77
73	78
73	81
74	79
74	80
74	82
74	83
75	76
75	78
75	79
75	80
76	77
76	78
76	79
76	84
77	79
77	81
77	84
77	86
78	87
79	80
79	81
79	82
79	83
79	84
80	81
80	82
81	82
81	83
81	91
82	83
82	85
82	90
83	87
83	88
84	87
84	89
84	90
84	92
85	90
85	91
85	93
86	90
86	94
87	89
87	90
87	91
87	93
87	94
87	96
87	97
88	90
88	91
88	92
88	97
88	98
89	94
89	98
90	91
90	97
90	100
91	92
91	93
91	94
91	101
92	96
92	98
92	99
92	100
93	94
93	100
93	101
93	103
94	97
94	98
94	99
94	101
94	104
95	96
95	97
95	99
95	101
96	98
96	101
96	103
96	105
96	106
97	102
97	103
97	106
97	107
98	99
98	100
98	103
98	104
98	105
98	108
99	104
99	105
100	102
100	103
100	104
100	106
100	109
100	110
101	105
101	106
101	108
101	109
102	105
102	107
102	112
103	106
103	107
103	112
104	105
104	107
104	113
105	108
105	113
105	114
106	108
106	110
106	115
106	116
107	108
107	109
107	112
107	115
108	110
108	115
108	117
108	118
109	110
109	111
109	112
109	114
110	113
110	114
110	117
110	120
111	112
111	120
112	114
112	116
112	119
113	114
113	116
113	119
113	121
114	115
114	117
114	120
114	121
115	116
