1	3
1	4
1	6
1	7
1	11
2	3
2	7
2	9
2	10
2	11
2	12
3	5
3	6
3	9
3	10
3	12
4	5
4	6
4	8
4	9
4	13
5	6
5	10
5	12
5	14
5	15
6	7
6	8
6	9
6	11
6	12
6	14
6	15
6	16
7	8
7	9
7	10
7	11
7	12
7	14
7	15
8	14
8	15
8	16
9	13
9	15
9	17
9	18
10	11
10	13
10	15
10	17
10	18
10	19
11	12
11	13
11	15
11	16
12	15
12	16
12	21
12	22
13	15
13	16
13	17
13	21
13	22
14	19
14	21
14	23
15	19
15	21
15	22
15	23
15	24
15	25
16	18
16	21
16	22
16	23
17	20
17	21
17	23
17	25
17	26
17	27
18	21
18	22
18	24
18	25
18	26
18	28
19	21
19	22
19	24
19	25
19	26
19	29
20	22
20	23
20	25
20	27
20	28
20	29
21	24
21	25
21	27
21	28
21	29
22	23
22	24
22	25
22	26
22	28
22	29
22	30
22	31
23	24
23	25
23	27
23	29
23	30
23	33
24	25
24	26
24	28
24	31
25	26
25	27
25	28
25	30
25	31
25	32
25	33
25	34
25	35
26	27
26	31
27	29
27	30
27	31
27	34
28	29
28	30
28	31
28	32
28	34
28	36
28	37
28	38
29	30
29	32
29	33
29	34
29	37
29	39
30	33
30	34
30	35
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	40
32	33
32	35
32	37
32	39
33	35
33	37
33	41
34	36
34	38
34	41
34	44
35	36
35	40
35	41
35	42
35	45
36	38
36	41
36	42
36	44
36	45
36	46
37	40
37	41
37	42
37	45
37	46
38	39
38	40
38	41
38	43
38	45
38	48
39	43
39	44
39	45
39	46
39	48
39	49
40	41
40	43
40	44
40	46
40	47
40	49
41	42
41	43
41	44
41	47
41	48
41	49
41	51
42	43
42	45
42	46
42	47
42	48
42	49
42	50
43	47
43	48
43	49
43	51
43	52
44	45
44	46
44	47
44	48
44	49
44	51
44	52
44	53
45	46
45	47
45	48
45	49
45	51
45	52
45	55
46	47
46	49
46	50
46	52
46	53
47	49
47	50
47	51
47	54
48	51
48	55
48	56
49	50
49	51
49	52
49	55
49	56
50	54
50	56
50	59
50	60
51	53
51	54
51	55
51	58
51	59
52	54
52	55
52	56
52	61
53	58
53	59
53	60
54	59
54	60
54	61
54	62
54	63
54	64
55	56
55	57
55	59
55	61
55	62
55	64
56	59
56	60
56	63
56	64
56	65
57	58
57	62
57	64
57	66
57	67
58	59
58	60
58	63
58	65
58	66
59	62
59	63
59	69
60	62
60	65
60	66
60	67
60	68
61	63
61	65
61	69
62	66
62	67
62	68
62	69
62	70
62	71
63	64
63	65
63	69
63	70
63	71
64	65
64	67
64	71
64	72
64	74
65	68
65	72
65	73
65	74
66	69
66	70
66	71
66	73
67	68
67	69
67	74
67	77
68	69
68	71
68	74
68	75
68	78
69	70
69	71
69	72
69	73
69	74
69	75
70	71
70	74
70	75
70	76
70	79
70	80
71	72
71	74
71	75
71	76
71	79
71	80
72	73
72	81
72	82
73	74
73	76
73	77
73	79
73	80
73	81
73	82
73	83
74	76
74	80
75	76
75	78
75	80
75	81
75	82
75	85
76	77
76	79
76	82
76	84
76	85
77	80
77	83
77	84
77	86
77	87
78	79
78	80
78	82
78	83
78	85
78	86
79	81
79	82
79	85
79	89
80	85
81	83
81	84
81	85
81	86
81	88
81	90
81	91
82	83
82	85
82	88
82	90
82	91
82	92
83	85
83	88
83	89
83	91
83	93
84	88
84	89
84	91
84	93
85	87
85	88
85	89
85	90
85	92
86	87
86	89
86	90
86	91
86	94
86	95
87	88
87	90
87	91
87	95
87	96
87	97
88	89
88	91
88	92
88	95
88	97
89	90
89	95
90	91
90	92
90	94
90	95
90	96
90	97
90	98
90	99
90	100
91	93
91	94
91	97
91	100
91	101
92	93
92	95
92	96
92	98
92	99
92	100
93	94
93	98
93	100
93	101
93	102
94	97
94	98
94	99
94	101
94	103
95	96
95	99
95	100
95	101
95	103
95	105
96	97
96	100
96	103
96	105
96	106
97	98
97	100
97	101
97	103
97	104
97	105
97	107
98	99
98	100
98	103
98	106
98	107
99	100
99	104
99	105
99	106
99	109
100	102
100	107
100	108
100	110
101	103
101	107
101	108
101	109
101	110
101	111
102	103
102	105
102	107
102	109
102	111
103	108
103	109
103	110
103	111
103	112
104	107
104	108
104	109
104	112
104	114
105	108
105	109
105	110
105	111
105	112
105	113
105	114
106	110
106	111
106	114
107	109
107	110
107	111
107	113
107	114
107	117
108	109
108	110
108	112
108	114
108	118
109	110
109	112
109	113
109	119
110	111
110	113
110	119
110	120
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	121
112	115
112	117
112	118
112	120
112	121
113	114
113	117
113	119
113	121
113	122
113	123
114	115
114	116
114	118
114	120
114	123
115	116
115	120
115	124
116	118
116	121
116	122
116	123
116	124
116	125
116	126
117	118
117	120
117	121
117	123
117	124
117	126
118	120
118	122
118	124
119	125
119	128
120	121
120	122
120	130
121	126
121	129
122	123
122	125
122	126
122	130
123	125
123	127
123	128
123	132
123	133
124	126
124	129
124	131
124	132
125	129
125	130
125	132
125	133
125	135
126	127
126	128
126	130
126	131
126	132
127	129
127	130
127	133
127	134
127	136
127	137
128	130
128	132
128	134
128	135
128	137
129	130
129	131
129	135
129	137
129	139
130	134
130	136
130	137
130	138
130	139
131	132
131	137
131	141
132	134
132	135
132	136
132	139
132	141
133	134
133	135
133	136
133	139
133	140
133	141
133	142
133	143
134	139
134	140
134	142
134	143
135	136
135	138
135	139
135	145
136	137
136	138
136	139
136	142
136	143
136	144
136	145
136	146
137	138
137	140
137	141
137	142
137	144
137	146
138	139
138	141
138	142
138	143
138	147
139	140
139	141
139	142
139	144
139	147
139	148
139	149
140	144
140	145
140	147
140	148
140	149
141	142
141	143
141	144
141	145
141	147
141	150
142	143
142	144
142	147
142	151
142	152
143	144
143	145
143	146
143	147
144	147
144	148
144	149
144	150
144	151
144	152
144	154
145	148
145	154
145	155
146	148
146	149
146	151
146	152
146	155
147	148
147	155
148	150
148	154
148	157
148	158
149	154
149	157
149	159
150	151
150	152
