3	11
4	8
4	9
4	10
4	12
6	8
7	14
7	16
8	14
9	11
9	14
10	12
13	16
14	19
14	22
16	18
17	24
18	25
18	26
18	27
19	21
19	23
19	28
20	26
20	30
21	24
22	24
22	29
23	29
23	30
23	31
24	33
25	29
25	33
26	30
27	28
27	35
27	36
30	37
30	38
33	39
33	41
33	43
34	39
34	44
35	37
35	41
36	46
37	41
37	46
39	42
39	44
46	54
49	53
50	53
50	56
51	54
51	58
53	57
54	58
55	59
55	65
57	59
57	60
57	61
59	60
59	63
60	65
60	68
61	62
61	67
62	65
62	68
65	70
65	72
66	69
66	74
67	71
67	77
68	75
69	74
70	74
70	77
71	72
72	73
72	75
73	76
73	78
73	82
74	76
75	80
76	77
76	81
77	84
77	85
77	86
79	88
80	88
82	84
83	89
83	93
84	85
84	92
86	94
87	89
87	97
89	95
89	96
90	93
91	93
93	94
93	95
94	100
95	103
99	101
103	108
104	107
110	120
111	116
111	120
113	118
113	122
113	123
115	122
115	125
116	118
116	119
116	121
118	120
118	122
119	120
120	122
120	127
122	126
123	131
125	134
128	129
128	137
130	132
131	138
133	143
134	136
134	140
135	144
136	140
136	141
137	140
137	141
138	143
138	148
139	140
143	149
145	150
147	156
148	151
148	153
149	158
151	158
152	156
152	158
154	156
154	158
157	161
157	164
159	163
160	168
162	168
166	167
166	168
167	168
169	176
169	179
170	172
170	173
170	175
172	176
172	177
172	178
173	176
173	182
174	182
175	184
175	185
177	178
177	179
178	180
178	185
181	185
184	193
185	189
185	192
187	193
189	199
190	197
191	195
192	199
194	199
195	199
