1	2
1	3
1	5
1	6
1	10
1	11
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	11
3	6
3	8
3	11
3	12
3	13
4	5
4	6
4	7
4	9
4	10
4	11
4	12
4	13
4	14
5	6
5	12
6	8
6	10
6	11
6	12
6	13
6	14
6	15
7	8
7	9
7	11
7	12
7	15
7	17
8	9
8	11
8	12
8	13
8	14
8	15
8	16
8	17
9	10
9	11
9	13
9	14
9	15
9	17
9	18
10	14
10	15
10	16
10	17
10	19
10	20
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
12	13
12	16
12	19
12	20
12	21
13	15
13	17
13	18
13	19
13	20
13	21
13	23
14	15
14	16
14	17
14	20
14	21
14	23
15	18
15	19
15	22
15	23
15	24
15	25
16	17
16	21
16	24
16	25
17	20
17	22
17	23
17	25
17	27
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
19	20
19	21
19	22
19	23
19	24
19	26
19	28
19	29
20	21
20	22
20	23
20	24
20	29
20	30
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
22	23
22	25
22	26
22	28
22	29
22	32
23	26
23	27
23	28
23	30
23	31
24	25
24	26
24	28
24	29
24	31
24	32
24	33
24	34
25	26
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
26	27
26	28
26	29
26	31
26	32
26	36
27	28
27	29
27	30
27	32
27	33
27	35
27	36
28	30
28	31
28	33
28	34
28	36
28	37
29	30
29	31
29	32
29	33
29	36
29	37
29	38
29	39
30	31
30	32
30	35
30	38
30	40
31	32
31	33
31	34
31	36
31	37
31	38
31	40
31	41
32	35
32	36
32	38
32	40
32	41
32	42
33	35
33	36
33	38
33	39
33	40
33	41
33	42
33	43
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	44
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	44
35	45
36	38
36	39
36	40
36	44
36	45
37	38
37	42
37	44
37	45
37	47
38	39
38	40
38	42
38	43
38	44
38	46
38	47
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
40	42
40	46
40	47
40	48
40	49
40	50
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	51
42	44
42	45
42	46
42	49
42	51
42	52
43	46
43	47
43	48
43	49
43	50
43	52
43	53
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	53
45	46
45	47
45	49
45	50
45	52
45	54
45	55
46	51
46	52
46	53
46	54
46	55
47	48
47	50
47	51
47	52
47	54
47	55
47	56
48	49
48	54
48	55
48	56
48	58
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
50	52
50	53
50	56
51	53
51	54
51	55
51	57
51	58
51	60
51	61
52	53
52	54
52	55
52	57
52	58
52	59
52	61
53	55
53	56
53	57
53	58
53	59
53	61
53	62
54	55
54	56
54	58
54	59
54	60
54	62
54	64
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	64
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	66
57	58
57	59
57	61
57	63
57	64
57	65
57	66
57	67
58	60
58	62
58	63
58	64
58	66
58	67
58	68
59	60
59	61
59	63
59	65
59	66
59	68
59	69
60	61
60	63
60	66
60	67
60	68
60	69
61	62
61	65
61	68
61	70
61	71
62	63
62	64
62	66
62	67
62	68
62	69
62	70
62	71
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	73
64	65
64	66
64	67
64	68
64	69
64	70
64	71
